NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 25
3 42
4 31
5 48
6 38
7 27
8 44
9 34
10 51
11 40
12 30
13 47
14 36
15 25
16 43
17 32
18 49
19 39
20 28
21 45
22 35
23 52
24 41
25 31
26 48
27 37
28 26
29 44
30 33
31 50
32 40
33 29
34 46
35 36
36 25
37 42
38 31
39 49
40 38
41 27
42 45
43 34
44 51
45 41
46 30
47 47
48 37
49 26
50 43
51 32
52 50
53 39
54 28
55 46
56 35
57 52
58 42
59 31
60 48
61 37
62 27
63 44
64 33
65 51
66 40
67 29
68 47
69 36
70 25
71 43
72 32
73 49
74 38
75 28
76 45
77 34
78 52
79 41
80 30
81 48
82 37
83 26
84 44
85 33
86 50
87 39
88 29
89 46
90 35
91 25
92 42
93 31
94 49
95 38
96 27
97 44
98 34
99 51
100 40
101 30
102 47
103 36
104 26
105 43
106 32
107 50
108 39
109 28
110 45
111 35
112 52
113 41
114 31
115 48
116 37
117 27
118 44
119 33
120 50
121 40
122 29
123 46
124 36
125 25
126 42
127 32
128 49
129 38
130 28
131 45
132 34
133 51
134 41
135 30
136 47
137 37
138 26
139 43
140 33
141 50
142 39
143 28
144 46
145 35
146 52
147 42
148 31
149 48
150 38
151 27
152 44
153 34
154 51
155 40
156 29
157 47
158 36
159 25
160 43
161 32
162 49
163 39
164 28
165 45
166 35
167 52
168 41
169 30
170 48
171 37
172 26
173 44
174 33
175 50
176 40
177 29
178 46
179 35
180 25
181 42
182 31
183 49
184 38
185 27
186 45
187 34
188 51
189 41
190 30
191 47
192 36
193 26
194 43
195 32
196 50
197 39
198 28
199 46
200 35
201 52
202 41
EOF
