NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 475
3 798
4 217
5 960
6 114
7 432
8 572
9 544
10 51
11 640
12 30
13 47
14 180
15 150
16 645
17 608
18 686
19 234
20 252
21 450
22 385
23 312
24 615
25 527
26 480
27 259
28 26
29 44
30 264
31 1000
32 720
33 464
34 782
35 72
36 350
37 420
38 434
39 539
40 722
41 270
42 900
43 102
44 918
45 574
46 540
47 470
48 740
49 442
50 688
51 288
52 1000
53 273
54 168
55 46
56 245
57 988
58 210
59 186
60 624
61 666
62 351
63 748
64 528
65 51
66 280
67 464
68 564
69 432
70 400
71 774
72 384
73 490
74 418
75 448
76 585
77 374
78 364
79 41
80 570
81 240
82 333
83 364
84 440
85 231
86 50
87 663
88 116
89 368
90 175
91 125
92 252
93 372
94 735
95 456
96 27
97 396
98 102
99 255
100 240
101 420
102 611
103 360
104 208
105 516
106 32
107 950
108 351
109 308
110 540
111 525
112 416
113 164
114 310
115 912
116 185
117 378
118 616
119 198
120 250
121 360
122 464
123 690
124 504
125 25
126 294
127 576
128 245
129 646
130 56
131 720
132 102
133 102
134 82
135 150
136 423
137 407
138 442
139 731
140 462
141 450
142 156
143 420
144 874
145 280
146 1040
147 840
148 403
149 960
150 608
151 540
152 352
153 272
154 1020
155 280
156 232
157 799
158 252
159 175
160 731
161 480
162 686
163 702
164 476
165 315
166 630
167 676
168 697
169 570
170 816
171 185
172 312
173 748
174 132
175 750
176 280
177 522
178 644
179 630
180 100
181 546
182 372
183 294
184 190
185 216
186 495
187 68
188 816
189 820
190 600
191 376
192 576
193 468
194 688
195 256
196 600
197 195
198 112
199 874
200 700
201 884
202 41
203 403
204 816
205 333
206 540
207 572
208 33
209 357
210 280
211 290
212 282
213 720
214 500
215 504
216 64
217 882
218 494
219 420
220 225
221 170
222 728
223 574
224 180
225 864
226 111
227 52
228 645
229 429
230 750
231 585
232 435
233 828
234 490
235 375
236 336
237 620
238 768
239 114
240 486
241 132
242 680
243 102
244 480
245 570
246 705
247 324
248 364
249 731
250 608
251 931
252 312
253 196
254 90
255 420
256 364
257 656
258 279
259 96
260 518
261 156
262 396
263 165
264 650
265 160
266 58
267 368
268 288
269 125
270 378
271 576
272 784
273 608
274 189
275 585
276 408
277 204
278 697
279 540
280 423
281 740
282 104
283 860
284 576
285 700
286 507
287 84
288 322
289 175
290 988
291 420
292 31
293 624
294 304
295 324
296 704
297 198
298 459
299 600
300 377
301 329
302 720
303 450
304 516
305 512
306 245
307 507
308 476
309 495
310 68
311 52
312 615
313 150
314 864
315 370
316 208
317 748
318 396
319 850
320 39
321 29
322 874
323 700
324 475
325 714
326 434
327 686
328 722
329 162
330 405
331 374
332 51
333 440
334 90
335 423
336 720
337 26
338 430
339 544
340 750
341 312
342 336
343 900
344 560
345 624
346 369
347 248
348 480
349 407
350 216
351 572
352 330
353 1020
354 760
355 377
356 184
357 72
358 400
359 672
360 608
361 980
362 570
363 420
364 225
365 170
366 312
367 205
368 420
369 470
370 481
371 78
372 473
373 264
374 400
375 78
376 29
377 230
378 560
379 52
380 210
381 465
382 576
383 76
384 432
385 616
386 680
387 816
388 560
389 570
390 376
391 648
392 50
393 473
394 128
395 441
396 468
397 224
398 810
399 455
400 1040
401 41
402 120
403 672
404 629
405 78
406 220
407 66
408 800
409 440
410 29
411 92
412 36
413 325
414 840
415 620
416 147
417 456
418 324
419 765
420 408
421 969
422 328
423 570
424 282
425 180
426 234
427 387
428 352
429 600
430 546
431 308
432 276
433 245
434 312
435 210
436 124
437 480
438 666
439 540
440 440
441 297
442 153
443 280
444 580
445 893
446 684
447 300
448 129
449 480
450 637
451 722
452 560
453 315
454 238
455 104
456 328
457 540
458 144
459 407
460 364
461 817
462 363
463 950
464 78
465 464
466 46
467 420
468 350
469 840
470 372
471 147
472 38
473 378
474 308
475 476
476 204
477 120
478 150
479 799
480 576
481 260
482 86
483 544
484 196
485 117
486 420
487 315
488 35
489 676
490 779
491 620
492 384
493 629
494 135
495 132
496 297
497 550
498 200
499 522
500 690
501 612
502 475
503 840
504 608
505 931
506 494
507 140
508 765
509 646
510 408
511 41
512 180
513 846
514 370
515 52
516 516
517 165
518 150
519 663
520 336
521 92
522 385
523 676
524 84
525 558
526 336
527 152
528 513
529 176
530 170
531 714
532 80
533 261
534 846
535 432
536 425
537 817
538 448
539 539
540 351
541 560
542 810
543 102
544 936
545 369
546 270
547 48
548 740
549 208
550 792
551 462
552 600
553 400
554 435
555 138
556 700
557 150
558 672
559 62
560 588
561 342
562 459
563 675
564 340
565 867
566 640
567 60
568 517
569 468
570 338
571 215
572 256
573 50
574 78
575 336
576 598
577 35
578 988
579 410
580 279
581 624
582 148
583 324
584 44
585 132
586 255
587 320
588 319
589 94
590 504
591 325
592 504
593 416
594 686
595 76
596 336
597 45
598 408
599 1040
600 41
601 510
602 564
603 444
604 390
605 602
606 363
607 800
608 702
609 551
610 322
611 560
612 475
613 336
614 589
615 192
616 760
617 270
618 704
619 306
620 408
621 600
622 150
623 893
624 684
625 50
626 301
627 352
628 245
629 117
630 532
631 585
632 35
633 988
634 164
635 31
636 240
637 555
638 364
639 396
640 528
641 150
642 400
