NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 588
4 341
5 624
6 456
7 351
8 396
9 136
10 714
11 440
12 390
13 611
14 504
15 375
16 172
17 352
18 735
19 156
20 84
21 180
22 175
23 104
24 656
25 31
26 192
27 629
28 26
29 484
30 561
31 950
32 280
33 348
34 874
35 504
36 400
37 798
38 186
39 686
40 228
41 324
42 495
43 170
44 612
45 615
46 420
47 141
48 444
49 26
50 344
51 224
52 600
53 780
54 476
55 414
56 630
57 104
58 714
59 434
60 144
61 629
62 378
63 748
64 231
65 51
66 360
67 203
68 423
69 180
70 150
71 817
72 640
73 784
74 684
75 336
76 315
77 170
78 208
79 41
80 90
81 384
82 296
83 494
84 792
85 627
86 350
87 39
88 551
89 46
90 315
91 25
92 84
93 248
94 784
95 532
96 324
97 792
98 340
99 969
100 40
101 120
102 470
103 72
104 286
105 602
106 352
107 50
108 195
109 336
110 675
111 630
112 832
113 82
114 620
115 96
116 740
117 297
118 880
119 66
120 250
121 600
122 580
123 874
124 36
125 225
126 546
127 224
128 637
129 760
130 84
131 900
132 646
133 204
134 697
135 210
136 799
137 518
138 234
139 731
140 594
141 350
142 507
143 140
144 644
145 665
146 728
147 126
148 434
149 336
150 494
151 405
152 704
153 102
154 765
155 600
156 319
157 282
158 720
159 350
160 817
161 320
162 294
163 507
164 560
165 180
166 420
167 468
168 738
169 600
170 720
171 666
172 468
173 132
174 297
175 200
176 200
177 261
178 506
179 210
180 375
181 672
182 62
183 588
184 76
185 486
186 720
187 374
188 561
189 82
190 330
191 658
192 216
193 234
194 430
195 576
196 150
197 702
198 504
199 828
200 455
201 780
202 697
203 589
204 576
205 37
206 108
207 352
208 627
209 204
210 760
211 203
212 799
213 540
214 50
215 630
216 288
217 147
218 380
219 168
220 45
221 136
222 416
223 369
224 600
225 864
226 370
227 182
228 774
229 198
230 900
231 117
232 290
233 46
234 350
235 325
236 252
237 310
238 768
239 684
240 378
241 308
242 408
243 765
244 240
245 210
246 658
247 216
248 416
249 344
250 256
251 98
252 663
253 532
254 45
255 280
256 520
257 451
258 310
259 480
260 481
261 442
262 440
263 264
264 300
265 120
266 58
267 920
268 396
269 250
270 840
271 416
272 882
273 532
274 108
275 720
276 510
277 357
278 82
279 480
280 893
281 37
282 494
283 860
284 96
285 950
286 780
287 476
288 414
289 455
290 780
291 588
292 93
293 720
294 38
295 540
296 836
297 396
298 204
299 120
300 58
301 329
302 432
303 325
304 258
305 352
306 784
307 507
308 140
309 135
310 68
311 1040
312 82
313 150
314 816
315 37
316 312
317 660
318 627
319 550
320 468
321 29
322 46
323 70
324 225
325 420
326 279
327 147
328 456
329 378
330 585
331 272
332 102
333 480
334 450
335 282
336 576
337 312
338 602
339 160
340 300
341 39
342 168
343 180
344 525
345 572
346 738
347 589
348 288
349 666
350 189
351 836
352 33
353 561
354 280
355 435
356 46
357 144
358 200
359 672
360 416
361 49
362 570
363 168
364 45
365 238
366 260
367 369
368 510
369 940
370 259
371 130
372 344
373 495
374 800
375 468
376 406
377 736
378 560
379 1040
380 378
381 403
382 624
383 684
384 297
385 308
386 204
387 459
388 160
389 300
390 799
391 360
392 125
393 602
394 576
395 980
396 663
397 504
398 90
399 560
400 780
401 492
402 480
403 480
404 518
405 312
406 748
407 363
408 750
409 720
410 348
411 598
412 360
413 300
414 126
415 589
416 294
417 342
418 135
419 675
420 646
421 408
422 369
423 390
424 846
425 180
426 520
427 774
428 384
429 150
430 507
431 336
432 230
433 210
434 884
435 672
436 217
437 528
438 148
439 81
440 792
441 495
442 816
443 680
444 377
445 376
446 324
447 75
448 387
449 320
450 882
451 608
452 448
453 675
454 340
455 780
456 574
457 210
458 912
459 555
460 78
461 43
462 231
463 150
464 663
465 522
466 690
467 210
468 400
469 672
470 589
471 686
472 76
473 378
474 792
475 578
476 867
477 520
478 450
479 470
480 216
481 26
482 473
483 32
484 539
485 624
486 504
487 450
488 455
489 312
490 205
491 93
492 624
493 259
494 243
495 616
496 363
497 150
498 720
499 377
500 506
501 144
502 300
503 336
504 96
505 245
506 114
507 280
508 135
509 272
510 867
511 205
512 600
513 799
514 592
515 520
516 86
517 594
518 700
519 663
520 392
521 506
522 140
523 468
524 588
525 434
526 96
527 152
528 432
529 44
530 408
531 969
532 320
533 580
534 658
535 540
536 50
537 172
538 352
539 588
540 234
541 168
542 585
543 340
544 156
545 205
546 270
547 624
548 444
549 286
550 220
551 660
552 600
553 640
554 522
555 690
556 245
557 275
558 168
559 403
560 882
561 304
562 135
563 45
564 204
565 306
566 600
567 120
568 141
569 252
570 78
571 731
572 64
573 100
574 195
575 84
576 414
577 700
578 884
579 82
580 62
581 864
582 333
583 405
584 484
585 363
586 612
587 600
588 464
589 376
590 360
591 175
592 210
593 576
594 294
595 304
596 560
597 135
598 238
599 260
600 123
601 540
602 376
603 518
604 338
605 817
606 297
607 1000
608 663
609 232
610 552
611 665
612 425
613 42
614 527
615 432
616 494
617 540
618 748
619 544
620 357
621 200
622 570
623 705
624 396
625 425
626 387
627 352
628 686
629 195
630 448
631 180
632 245
633 780
634 82
635 155
636 432
637 370
638 338
639 880
640 561
641 450
642 480
643 551
