NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 75
3 126
4 31
5 48
6 76
7 432
8 704
9 612
10 408
11 160
12 510
13 282
14 504
15 175
16 688
17 288
18 147
19 741
20 504
21 720
22 70
23 364
24 246
25 186
26 528
27 74
28 442
29 132
30 660
31 350
32 320
33 580
34 230
35 216
36 400
37 378
38 310
39 588
40 342
41 324
42 450
43 340
44 816
45 246
46 450
47 799
48 592
49 520
50 258
51 320
52 500
53 585
54 420
55 138
56 525
57 520
58 42
59 434
60 624
61 666
62 351
63 660
64 627
65 969
66 360
67 145
68 47
69 468
70 100
71 301
72 512
73 686
74 760
75 504
76 270
77 238
78 780
79 533
80 90
81 864
82 185
83 286
84 880
85 231
86 50
87 702
88 464
89 782
90 560
91 475
92 42
93 620
94 147
95 228
96 459
97 132
98 204
99 153
100 240
101 390
102 329
103 396
104 468
105 172
106 384
107 700
108 624
109 84
110 90
111 210
112 676
113 246
114 186
115 528
116 148
117 540
118 308
119 231
120 550
121 560
122 145
123 782
124 360
125 250
126 336
127 512
128 294
129 684
130 168
131 765
132 306
133 51
134 164
135 180
136 564
137 185
138 52
139 86
140 297
141 400
142 234
143 56
144 874
145 105
146 936
147 252
148 527
149 192
150 190
151 270
152 704
153 680
154 663
155 560
156 406
157 705
158 612
159 175
160 43
161 224
162 196
163 624
164 168
165 900
166 315
167 104
168 820
169 600
170 336
171 592
172 312
173 132
174 231
175 800
176 560
177 522
178 414
179 595
180 100
181 420
182 124
183 980
184 494
185 432
186 855
187 680
188 204
189 738
190 300
191 517
192 108
193 520
194 215
195 32
196 850
197 351
198 560
199 644
200 420
201 416
202 697
203 341
204 144
205 703
206 243
207 88
208 396
209 663
210 720
211 290
212 564
213 684
214 175
215 378
216 64
217 196
218 76
219 420
220 540
221 204
222 936
223 615
224 600
225 960
226 592
227 156
228 215
229 363
230 800
231 429
232 58
233 230
234 210
235 275
236 840
237 248
238 192
239 228
240 162
241 704
242 204
243 612
244 360
245 300
246 893
247 432
248 286
249 43
250 256
251 49
252 585
253 532
254 495
255 630
256 260
257 451
258 279
259 672
260 592
261 390
262 220
263 264
264 1000
265 520
266 435
267 736
268 612
269 175
270 798
271 32
272 735
273 418
274 81
275 630
276 238
277 918
278 41
279 390
280 658
281 222
282 338
283 688
284 640
285 500
286 39
287 560
288 874
289 70
290 780
291 294
292 465
293 240
294 228
295 540
296 176
297 528
298 663
299 360
300 522
301 47
302 252
303 325
304 129
305 320
306 588
307 390
308 252
309 45
310 204
311 1040
312 123
313 600
314 576
315 481
316 286
317 44
318 363
319 850
320 351
321 522
322 460
323 105
324 225
325 798
326 186
327 245
328 684
329 216
330 495
331 442
332 102
333 200
334 150
335 893
336 288
337 312
338 129
339 96
340 800
341 390
342 476
343 585
344 245
345 728
346 820
347 248
348 864
349 74
350 324
351 792
352 297
353 663
354 80
355 464
356 46
357 324
358 200
359 462
360 128
361 784
362 456
363 560
364 315
365 102
366 780
367 246
368 420
369 141
370 74
371 468
372 387
373 363
374 650
375 273
376 87
377 414
378 525
379 988
380 546
381 124
382 288
383 532
384 297
385 88
386 578
387 918
388 800
389 600
390 752
391 432
392 275
393 731
394 352
395 343
396 624
397 532
398 900
399 560
400 936
401 697
402 90
403 672
404 518
405 442
406 88
407 660
408 650
409 440
410 87
411 184
412 684
413 450
414 714
415 558
416 735
417 380
418 270
419 720
420 238
421 306
422 123
423 480
424 705
425 612
426 286
427 430
428 352
429 750
430 390
431 448
432 690
433 35
434 676
435 84
436 527
437 528
438 407
439 486
440 748
441 231
442 510
443 720
444 348
445 658
446 360
447 200
448 258
449 480
450 588
451 380
452 84
453 135
454 374
455 728
456 492
457 150
458 768
459 555
460 52
461 129
462 396
463 650
464 234
465 377
466 598
467 700
468 475
469 756
470 93
471 882
472 76
473 324
474 220
475 510
476 969
477 200
478 30
479 94
480 648
481 286
482 387
483 416
484 392
485 156
486 392
487 405
488 490
489 104
490 533
491 403
492 480
493 703
494 189
495 264
496 264
497 800
498 440
499 319
500 828
501 252
502 425
503 714
504 224
505 392
506 304
507 84
508 405
509 646
510 408
511 205
512 360
513 470
514 629
515 286
516 817
517 198
518 850
519 234
520 28
521 598
522 490
523 728
524 462
525 217
526 432
527 608
528 540
529 660
530 102
531 102
532 760
533 29
534 47
535 180
536 450
537 129
538 32
539 98
540 39
541 196
542 270
543 476
544 676
545 574
546 90
547 720
548 666
549 26
550 748
551 561
552 650
553 360
554 290
555 920
556 665
557 75
558 546
559 155
560 784
561 608
562 378
563 540
564 34
565 255
566 800
567 300
568 282
569 432
570 52
571 129
572 160
573 250
574 741
575 112
576 552
577 245
578 624
579 287
580 465
581 528
582 703
583 162
584 704
585 99
586 969
587 600
588 377
589 611
590 144
591 325
592 252
593 320
594 245
595 760
596 196
597 315
598 578
599 52
600 164
601 60
602 752
603 74
604 104
605 645
606 495
607 500
608 390
609 377
610 46
611 630
612 200
613 420
614 558
615 624
616 342
617 513
618 176
619 544
620 561
621 40
622 450
623 846
624 252
625 100
626 215
627 224
628 392
629 156
630 308
631 360
632 315
633 1040
634 656
635 403
636 288
637 148
638 416
639 440
640 99
641 50
642 320
643 435
