NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 126
4 155
5 576
6 456
7 459
8 748
9 680
10 867
11 280
12 600
13 282
14 252
15 25
16 688
17 576
18 196
19 351
20 112
21 225
22 385
23 780
24 41
25 434
26 720
27 74
28 390
29 704
30 660
31 300
32 400
33 261
34 506
35 360
36 400
37 462
38 620
39 735
40 114
41 108
42 360
43 136
44 612
45 574
46 510
47 752
48 259
49 104
50 86
51 160
52 500
53 234
54 364
55 460
56 385
57 1040
58 588
59 248
60 912
61 333
62 378
63 748
64 330
65 612
66 680
67 203
68 188
69 36
70 475
71 43
72 224
73 588
74 684
75 336
76 765
77 544
78 260
79 533
80 210
81 288
82 592
83 312
84 88
85 198
86 800
87 117
88 580
89 230
90 455
91 250
92 252
93 124
94 49
95 228
96 216
97 792
98 510
99 306
100 680
101 540
102 47
103 576
104 208
105 602
106 448
107 500
108 741
109 448
110 90
111 455
112 1040
113 451
114 589
115 960
116 37
117 108
118 836
119 429
120 450
121 320
122 232
123 552
124 504
125 125
126 294
127 608
128 539
129 38
130 168
131 135
132 102
133 204
134 697
135 480
136 47
137 74
138 26
139 86
140 594
141 250
142 234
143 140
144 92
145 420
146 416
147 210
148 186
149 96
150 684
151 513
152 352
153 646
154 612
155 520
156 58
157 799
158 684
159 425
160 43
161 320
162 686
163 507
164 84
165 675
166 140
167 52
168 123
169 300
170 768
171 666
172 156
173 396
174 495
175 600
176 760
177 580
178 184
179 140
180 400
181 294
182 589
183 98
184 494
185 378
186 495
187 68
188 663
189 697
190 510
191 799
192 432
193 390
194 602
195 64
196 300
197 585
198 196
199 184
200 490
201 52
202 328
203 372
204 96
205 185
206 270
207 484
208 33
209 663
210 280
211 145
212 705
213 72
214 300
215 210
216 288
217 147
218 532
219 560
220 405
221 374
222 728
223 410
224 390
225 864
226 518
227 338
228 645
229 429
230 450
231 546
232 580
233 184
234 315
235 150
236 714
237 310
238 48
239 38
240 27
241 44
242 136
243 357
244 600
245 270
246 329
247 540
248 442
249 387
250 512
251 196
252 39
253 448
254 360
255 595
256 312
257 287
258 186
259 240
260 407
261 468
262 352
263 264
264 800
265 560
266 174
267 230
268 252
269 200
270 378
271 352
272 98
273 152
274 297
275 405
276 136
277 816
278 656
279 390
280 564
281 555
282 468
283 602
284 448
285 150
286 78
287 56
288 92
289 35
290 624
291 840
292 93
293 192
294 646
295 351
296 264
297 297
298 816
299 800
300 232
301 940
302 252
303 175
304 430
305 544
306 931
307 117
308 280
309 90
310 170
311 676
312 779
313 390
314 384
315 111
316 286
317 528
318 396
319 850
320 78
321 29
322 782
323 560
324 300
325 672
326 341
327 735
328 418
329 108
330 315
331 136
332 867
333 320
334 540
335 235
336 252
337 416
338 86
339 576
340 450
341 351
342 252
343 585
344 630
345 572
346 41
347 124
348 336
349 666
350 81
351 352
352 561
353 612
354 400
355 116
356 828
357 360
358 150
359 840
360 256
361 294
362 494
363 252
364 495
365 510
366 104
367 123
368 480
369 705
370 296
371 208
372 688
373 66
374 150
375 78
376 406
377 552
378 245
379 676
380 84
381 372
382 480
383 722
384 432
385 132
386 204
387 816
388 760
389 240
390 141
391 72
392 450
393 215
394 416
395 294
396 624
397 420
398 495
399 490
400 1040
401 820
402 600
403 48
404 518
405 26
406 440
407 132
408 850
409 560
410 580
411 598
412 36
413 500
414 504
415 403
416 637
417 152
418 81
419 810
420 204
421 918
422 779
423 150
424 141
425 36
426 416
427 473
428 544
429 700
430 390
431 224
432 552
433 630
434 416
435 42
436 589
437 768
438 407
439 216
440 308
441 429
442 357
443 160
444 261
445 893
446 180
447 425
448 817
449 448
450 931
451 152
452 476
453 585
454 136
455 832
456 451
457 390
458 864
459 518
460 182
461 387
462 363
463 450
464 741
465 377
466 414
467 210
468 150
469 42
470 434
471 931
472 722
473 135
474 484
475 374
476 867
477 320
478 60
479 47
480 252
481 312
482 774
483 64
484 882
485 585
486 336
487 585
488 280
489 468
490 410
491 620
492 192
493 74
494 459
495 748
496 396
497 400
498 400
499 522
500 828
501 288
502 75
503 840
504 192
505 735
506 228
507 420
508 675
509 578
510 357
511 410
512 60
513 752
514 703
515 182
516 215
517 561
518 150
519 702
520 84
521 598
522 560
523 156
524 672
525 465
526 192
527 152
528 27
529 352
530 340
531 102
532 240
533 58
534 752
535 288
536 350
537 129
538 512
539 490
540 429
541 420
542 405
543 136
544 832
545 820
546 90
547 816
548 333
549 442
550 44
551 33
552 100
553 40
554 29
555 138
556 280
557 200
558 84
559 186
560 196
561 342
562 486
563 855
564 34
565 459
566 40
567 90
568 141
569 288
570 494
571 258
572 128
573 600
574 702
575 84
576 874
577 175
578 780
579 656
580 155
581 432
582 370
583 216
584 660
585 462
586 510
587 440
588 377
589 141
590 612
591 250
592 588
593 576
594 931
595 152
596 336
597 810
598 238
599 364
600 533
601 330
602 940
603 555
604 260
605 688
606 66
607 950
608 156
609 290
610 782
611 525
612 100
613 840
614 186
615 960
616 38
617 459
618 352
619 272
620 867
621 200
622 390
623 564
624 504
625 100
626 817
627 512
628 882
629 741
630 364
631 810
632 105
633 260
634 533
635 403
636 672
637 740
638 494
639 176
640 429
641 950
642 760
643 174
