NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 425
3 672
4 155
5 384
6 418
7 459
8 308
9 612
10 969
11 440
12 90
13 705
14 432
15 125
16 86
17 320
18 735
19 624
20 28
21 90
22 350
23 884
24 287
25 31
26 720
27 481
28 130
29 660
30 264
31 300
32 480
33 319
34 322
35 648
36 150
37 630
38 310
39 343
40 684
41 216
42 225
43 442
44 306
45 205
46 330
47 94
48 518
49 182
50 430
51 544
52 350
53 585
54 224
55 230
56 280
57 52
58 126
59 279
60 672
61 333
62 378
63 704
64 396
65 51
66 320
67 493
68 94
69 720
70 275
71 430
72 96
73 882
74 418
75 168
76 90
77 238
78 988
79 656
80 120
81 96
82 148
83 26
84 396
85 297
86 350
87 273
88 58
89 552
90 70
91 475
92 756
93 62
94 931
95 722
96 216
97 396
98 68
99 969
100 560
101 30
102 94
103 612
104 416
105 559
106 544
107 500
108 663
109 364
110 540
111 385
112 884
113 410
114 155
115 288
116 444
117 162
118 660
119 495
120 650
121 680
122 348
123 690
124 396
125 300
126 588
127 320
128 490
129 190
130 532
131 270
132 544
133 816
134 451
135 30
136 141
137 740
138 182
139 215
140 396
141 250
142 546
143 420
144 460
145 700
146 468
147 210
148 186
149 288
150 114
151 378
152 572
153 68
154 1020
155 480
156 174
157 329
158 612
159 100
160 387
161 640
162 882
163 585
164 84
165 450
166 210
167 52
168 328
169 330
170 720
171 592
172 390
173 880
174 264
175 200
176 240
177 261
178 92
179 350
180 475
181 336
182 527
183 637
184 266
185 351
186 225
187 272
188 153
189 656
190 330
191 564
192 252
193 182
194 645
195 224
196 500
197 624
198 420
199 644
200 245
201 104
202 574
203 341
204 864
205 444
206 459
207 220
208 495
209 714
210 480
211 290
212 611
213 720
214 475
215 126
216 384
217 882
218 722
219 448
220 360
221 34
222 416
223 656
224 510
225 528
226 629
227 104
228 387
229 330
230 250
231 741
232 493
233 322
234 490
235 450
236 630
237 434
238 192
239 760
240 27
241 660
242 374
243 51
244 440
245 390
246 141
247 144
248 312
249 516
250 384
251 196
252 78
253 448
254 450
255 700
256 936
257 164
258 558
259 816
260 481
261 520
262 572
263 132
264 150
265 480
266 522
267 782
268 720
269 25
270 126
271 512
272 147
273 646
274 405
275 225
276 646
277 765
278 41
279 90
280 282
281 518
282 442
283 301
284 128
285 600
286 507
287 168
288 414
289 210
290 104
291 546
292 62
293 576
294 114
295 108
296 572
297 660
298 816
299 560
300 580
301 47
302 396
303 225
304 344
305 352
306 245
307 507
308 504
309 225
310 102
311 1040
312 410
313 450
314 144
315 703
316 26
317 220
318 264
319 300
320 624
321 116
322 92
323 560
324 200
325 210
326 341
327 735
328 456
329 540
330 225
331 136
332 306
333 320
334 60
335 329
336 360
337 442
338 860
339 608
340 100
341 429
342 392
343 405
344 245
345 156
346 615
347 155
348 144
349 74
350 243
351 572
352 231
353 153
354 120
355 493
356 598
357 540
358 25
359 126
360 608
361 882
362 608
363 504
364 315
365 408
366 52
367 451
368 300
369 470
370 444
371 520
372 301
373 132
374 900
375 156
376 232
377 184
378 175
379 624
380 420
381 465
382 48
383 722
384 513
385 704
386 238
387 459
388 160
389 240
390 564
391 36
392 275
393 387
394 32
395 735
396 546
397 252
398 720
399 140
400 936
401 533
402 150
403 912
404 333
405 182
406 616
407 594
408 200
409 280
410 87
411 460
412 396
413 200
414 840
415 310
416 882
417 38
418 405
419 225
420 34
421 765
422 738
423 270
424 564
425 612
426 234
427 473
428 576
429 500
430 78
431 168
432 230
433 210
434 780
435 672
436 403
437 48
438 185
439 108
440 792
441 66
442 714
443 560
444 464
445 235
446 396
447 150
448 645
449 608
450 343
451 380
452 252
453 405
454 408
455 208
456 779
457 60
458 624
459 555
460 416
461 430
462 165
463 150
464 39
465 522
466 322
467 35
468 350
469 294
470 279
471 490
472 266
473 432
474 176
475 34
476 867
477 360
478 180
479 517
480 540
481 312
482 387
483 192
484 392
485 585
486 224
487 495
488 245
489 468
490 779
491 465
492 240
493 370
494 459
495 616
496 561
497 1000
498 680
499 203
500 276
501 216
502 275
503 336
504 352
505 49
506 228
507 168
508 675
509 510
510 459
511 533
512 570
513 47
514 259
515 208
516 731
517 297
518 800
519 156
520 224
521 736
522 35
523 572
524 714
525 496
526 768
527 418
528 135
529 264
530 204
531 153
532 240
533 58
534 94
535 360
536 25
537 215
538 224
539 441
540 195
541 56
542 315
543 272
544 936
545 656
546 210
547 864
548 370
549 312
550 308
551 396
552 100
553 80
554 145
555 184
556 385
557 350
558 336
559 558
560 343
561 494
562 351
563 630
564 646
565 459
566 280
567 420
568 517
569 612
570 338
571 860
572 320
573 1000
574 117
575 560
576 874
577 560
578 936
579 451
580 124
581 384
582 370
583 270
584 484
585 363
586 408
587 240
588 580
589 611
590 576
591 400
592 294
593 512
594 539
595 722
596 280
597 225
598 612
599 364
600 123
601 510
602 846
603 629
604 338
605 172
606 429
607 700
608 507
609 232
610 368
611 350
612 150
613 714
614 62
615 960
616 114
617 108
618 484
619 306
620 204
621 520
622 510
623 282
624 360
625 500
626 645
627 480
628 49
629 468
630 252
631 855
632 140
633 156
634 369
635 62
636 672
637 444
638 234
639 704
640 429
641 600
642 160
643 174
