NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 475
3 798
4 217
5 912
6 190
7 486
8 792
9 476
10 663
11 680
12 570
13 799
14 36
15 100
16 43
17 416
18 539
19 234
20 476
21 540
22 350
23 520
24 287
25 62
26 528
27 222
28 182
29 616
30 132
31 450
32 160
33 406
34 368
35 540
36 25
37 630
38 186
39 784
40 342
41 135
42 45
43 68
44 612
45 82
46 180
47 940
48 370
49 26
50 645
51 608
52 1000
53 312
54 560
55 690
56 560
57 936
58 714
59 93
60 96
61 333
62 459
63 528
64 627
65 204
66 480
67 580
68 47
69 432
70 225
71 258
72 320
73 882
74 570
75 476
76 450
77 68
78 520
79 164
80 300
81 768
82 148
83 234
84 44
85 561
86 850
87 585
88 464
89 874
90 420
91 75
92 462
93 403
94 980
95 722
96 162
97 220
98 646
99 204
100 280
101 450
102 893
103 72
104 78
105 559
106 576
107 850
108 390
109 28
110 450
111 560
112 676
113 328
114 248
115 48
116 740
117 513
118 440
119 528
120 1000
121 160
122 290
123 184
124 396
125 475
126 252
127 544
128 490
129 190
130 420
131 585
132 544
133 765
134 369
135 120
136 658
137 407
138 208
139 645
140 297
141 700
142 507
143 420
144 828
145 385
146 728
147 294
148 465
149 192
150 494
151 270
152 352
153 442
154 153
155 160
156 116
157 611
158 612
159 300
160 817
161 384
162 245
163 390
164 84
165 720
166 140
167 728
168 697
169 480
170 480
171 592
172 468
173 264
174 363
175 700
176 320
177 261
178 322
179 210
180 275
181 126
182 31
183 196
184 114
185 27
186 270
187 612
188 867
189 287
190 120
191 423
192 684
193 78
194 387
195 96
196 100
197 117
198 84
199 230
200 70
201 156
202 615
203 310
204 720
205 333
206 486
207 132
208 363
209 816
210 760
211 406
212 188
213 684
214 225
215 210
216 224
217 833
218 76
219 168
220 135
221 204
222 468
223 451
224 540
225 240
226 333
227 416
228 43
229 561
230 50
231 624
232 58
233 874
234 210
235 375
236 714
237 372
238 720
239 342
240 189
241 616
242 340
243 306
244 440
245 270
246 282
247 360
248 390
249 86
250 192
251 637
252 780
253 112
254 495
255 350
256 676
257 533
258 434
259 960
260 185
261 26
262 704
263 198
264 950
265 600
266 145
267 230
268 288
269 100
270 714
271 480
272 49
273 646
274 378
275 360
276 238
277 510
278 369
279 360
280 376
281 703
282 390
283 516
284 64
285 900
286 234
287 532
288 46
289 245
290 884
291 462
292 403
293 960
294 646
295 54
296 220
297 594
298 510
299 360
300 29
301 235
302 540
303 425
304 301
305 448
306 245
307 507
308 504
309 405
310 680
311 520
312 164
313 300
314 720
315 740
316 52
317 396
318 330
319 750
320 429
321 87
322 552
323 280
324 400
325 840
326 186
327 637
328 38
329 378
330 45
331 612
332 255
333 320
334 510
335 235
336 36
337 26
338 43
339 192
340 1000
341 624
342 504
343 45
344 490
345 832
346 738
347 155
348 432
349 518
350 297
351 484
352 231
353 51
354 800
355 145
356 230
357 216
358 150
359 168
360 160
361 833
362 684
363 112
364 585
365 680
366 52
367 287
368 330
369 846
370 259
371 156
372 215
373 264
374 300
375 624
376 145
377 368
378 350
379 468
380 210
381 279
382 144
383 494
384 54
385 748
386 238
387 918
388 680
389 90
390 423
391 648
392 475
393 860
394 288
395 882
396 234
397 168
398 315
399 245
400 260
401 246
402 510
403 480
404 518
405 338
406 176
407 660
408 950
409 760
410 435
411 138
412 72
413 425
414 168
415 527
416 637
417 266
418 135
419 180
420 272
421 408
422 615
423 330
424 282
425 108
426 234
427 516
428 384
429 500
430 351
431 420
432 230
433 175
434 832
435 42
436 62
437 432
438 629
439 540
440 880
441 528
442 459
443 360
444 174
445 282
446 396
447 500
448 645
449 224
450 98
451 266
452 448
453 405
454 578
455 624
456 82
457 510
458 336
459 555
460 234
461 344
462 165
463 100
464 78
465 377
466 46
467 630
468 200
469 42
470 465
471 784
472 304
473 378
474 572
475 544
476 612
477 680
478 360
479 893
480 612
481 390
482 688
483 96
484 539
485 585
486 224
487 360
488 280
489 572
490 328
491 527
492 336
493 592
494 513
495 88
496 198
497 400
498 720
499 551
500 460
501 72
502 275
503 588
504 640
505 490
506 570
507 364
508 180
509 680
510 306
511 615
512 510
513 188
514 185
515 52
516 645
517 660
518 650
519 195
520 252
521 828
522 70
523 988
524 840
525 372
526 288
527 228
528 243
529 220
530 510
531 561
532 560
533 116
534 705
535 288
536 375
537 215
538 64
539 147
540 624
541 28
542 135
543 136
544 780
545 451
546 330
547 528
548 481
549 390
550 660
551 330
552 800
553 320
554 348
555 184
556 70
557 350
558 630
559 310
560 490
561 342
562 540
563 900
564 578
565 969
566 80
567 480
568 188
569 468
570 416
571 688
572 544
573 850
574 78
575 224
576 46
577 210
578 520
579 779
580 155
581 384
582 37
583 27
584 792
585 231
586 408
587 400
588 116
589 846
590 576
591 100
592 462
593 352
594 49
595 266
596 560
597 315
598 68
599 416
600 697
601 30
602 329
603 444
604 234
605 301
606 132
607 400
608 585
609 232
610 184
611 175
612 475
613 504
614 31
615 432
616 684
617 459
618 792
619 136
620 1020
621 720
622 480
623 564
624 684
625 475
626 645
627 256
628 245
629 234
630 532
631 225
632 560
633 884
634 82
635 620
636 912
637 185
638 442
639 352
640 627
641 900
642 520
643 203
