NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 546
4 465
5 288
6 342
7 27
8 748
9 680
10 663
11 240
12 540
13 752
14 72
15 75
16 344
17 160
18 196
19 468
20 364
21 630
22 525
23 104
24 123
25 620
26 144
27 629
28 390
29 176
30 495
31 200
32 40
33 261
34 506
35 720
36 475
37 840
38 186
39 98
40 608
41 81
42 765
43 680
44 918
45 41
46 150
47 282
48 111
49 208
50 172
51 576
52 950
53 507
54 56
55 506
56 70
57 364
58 420
59 403
60 192
61 111
62 432
63 352
64 330
65 153
66 640
67 261
68 141
69 324
70 350
71 516
72 384
73 490
74 418
75 84
76 270
77 272
78 364
79 451
80 360
81 912
82 111
83 364
84 440
85 660
86 150
87 468
88 406
89 598
90 245
91 25
92 294
93 403
94 343
95 304
96 459
97 616
98 340
99 867
100 520
101 330
102 47
103 72
104 390
105 430
106 288
107 350
108 429
109 168
110 495
111 35
112 156
113 779
114 93
115 672
116 444
117 216
118 572
119 297
120 750
121 40
122 377
123 644
124 720
125 350
126 672
127 512
128 833
129 152
130 196
131 405
132 102
133 510
134 451
135 150
136 423
137 333
138 468
139 602
140 297
141 950
142 117
143 308
144 322
145 420
146 52
147 798
148 31
149 432
150 266
151 324
152 132
153 578
154 459
155 80
156 377
157 329
158 720
159 125
160 860
161 288
162 637
163 468
164 112
165 315
166 175
167 780
168 123
169 60
170 96
171 370
172 520
173 836
174 132
175 300
176 560
177 261
178 368
179 595
180 225
181 672
182 31
183 980
184 684
185 108
186 855
187 204
188 51
189 492
190 60
191 940
192 144
193 338
194 301
195 256
196 950
197 195
198 224
199 598
200 175
201 572
202 779
203 248
204 240
205 666
206 378
207 528
208 528
209 204
210 160
211 580
212 282
213 360
214 475
215 168
216 160
217 833
218 266
219 28
220 45
221 476
222 312
223 328
224 540
225 192
226 629
227 182
228 860
229 198
230 450
231 468
232 116
233 644
234 560
235 475
236 126
237 496
238 720
239 494
240 108
241 836
242 476
243 51
244 640
245 600
246 141
247 144
248 416
249 215
250 640
251 245
252 312
253 224
254 495
255 665
256 208
257 328
258 217
259 576
260 259
261 78
262 528
263 264
264 600
265 560
266 174
267 828
268 540
269 125
270 420
271 384
272 49
273 342
274 27
275 855
276 306
277 204
278 369
279 450
280 752
281 111
282 364
283 774
284 192
285 900
286 780
287 504
288 276
289 105
290 936
291 210
292 310
293 480
294 494
295 486
296 264
297 132
298 663
299 280
300 377
301 235
302 720
303 400
304 43
305 224
306 833
307 546
308 280
309 675
310 272
311 260
312 246
313 210
314 240
315 185
316 234
317 264
318 462
319 350
320 585
321 522
322 322
323 455
324 425
325 126
326 186
327 539
328 342
329 108
330 450
331 374
332 255
333 680
334 480
335 846
336 324
337 416
338 516
339 640
340 50
341 351
342 252
343 675
344 350
345 156
346 615
347 434
348 480
349 259
350 243
351 396
352 99
353 51
354 480
355 435
356 874
357 360
358 50
359 546
360 352
361 294
362 456
363 196
364 270
365 646
366 416
367 205
368 270
369 470
370 333
371 468
372 344
373 297
374 600
375 156
376 551
377 874
378 420
379 572
380 42
381 558
382 960
383 570
384 432
385 484
386 306
387 816
388 200
389 540
390 188
391 396
392 375
393 43
394 448
395 686
396 234
397 336
398 45
399 140
400 728
401 246
402 180
403 48
404 370
405 182
406 660
407 495
408 200
409 360
410 580
411 460
412 648
413 400
414 252
415 310
416 833
417 342
418 513
419 225
420 476
421 204
422 492
423 180
424 799
425 288
426 26
427 473
428 448
429 900
430 195
431 56
432 828
433 70
434 884
435 252
436 31
437 768
438 629
439 27
440 880
441 561
442 867
443 240
444 174
445 94
446 684
447 125
448 516
449 192
450 196
451 38
452 532
453 405
454 170
455 364
456 492
457 270
458 768
459 703
460 78
461 301
462 66
463 300
464 624
465 551
466 230
467 665
468 475
469 42
470 186
471 539
472 114
473 27
474 44
475 204
476 306
477 640
478 600
479 846
480 180
481 312
482 645
483 608
484 931
485 663
486 476
487 360
488 385
489 1040
490 369
491 217
492 288
493 518
494 54
495 352
496 198
497 300
498 400
499 58
500 828
501 36
502 375
503 672
504 64
505 49
506 304
507 448
508 810
509 136
510 816
511 164
512 360
513 94
514 481
515 468
516 473
517 165
518 500
519 507
520 28
521 782
522 595
523 936
524 798
525 372
526 912
527 228
528 54
529 792
530 374
531 204
532 480
533 87
534 282
535 180
536 425
537 602
538 416
539 98
540 39
541 532
542 855
543 680
544 780
545 410
546 570
547 432
548 148
549 104
550 660
551 132
552 600
553 760
554 58
555 368
556 455
557 250
558 714
559 496
560 392
561 608
562 135
563 540
564 680
565 51
566 160
567 150
568 517
569 720
570 494
571 602
572 544
573 450
574 663
575 196
576 414
577 280
578 260
579 779
580 465
581 864
582 518
583 432
584 132
585 363
586 510
587 240
588 551
589 517
590 720
591 500
592 462
593 512
594 147
595 722
596 280
597 675
598 544
599 104
600 82
601 450
602 141
603 740
604 78
605 86
606 264
607 600
608 273
609 232
610 598
611 280
612 300
613 840
614 155
615 192
616 608
617 162
618 308
619 306
620 51
621 440
622 90
623 564
624 396
625 450
626 774
627 448
628 686
629 312
630 112
631 405
632 280
633 936
634 615
635 62
636 624
637 148
638 78
639 484
640 330
641 250
642 160
643 116
644 782
