NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 42
4 341
5 960
6 228
7 27
8 792
9 442
10 561
11 280
12 480
13 470
14 684
15 225
16 516
17 384
18 882
19 273
20 560
21 315
22 105
23 884
24 492
25 434
26 624
27 407
28 234
29 836
30 264
31 450
32 600
33 493
34 184
35 180
36 350
37 714
38 558
39 833
40 152
41 27
42 720
43 612
44 663
45 328
46 180
47 94
48 111
49 520
50 645
51 64
52 350
53 39
54 448
55 782
56 140
57 780
58 588
59 155
60 384
61 222
62 297
63 484
64 561
65 918
66 160
67 87
68 940
69 144
70 150
71 645
72 480
73 686
74 152
75 336
76 180
77 612
78 52
79 615
80 510
81 432
82 370
83 130
84 396
85 429
86 750
87 546
88 29
89 92
90 315
91 125
92 504
93 620
94 735
95 532
96 297
97 704
98 102
99 306
100 440
101 270
102 470
103 432
104 468
105 430
106 480
107 950
108 468
109 84
110 900
111 455
112 156
113 369
114 589
115 960
116 37
117 81
118 396
119 33
120 950
121 40
122 319
123 460
124 360
125 250
126 798
127 448
128 294
129 456
130 140
131 180
132 476
133 612
134 328
135 540
136 940
137 555
138 182
139 817
140 66
141 750
142 507
143 364
144 598
145 560
146 624
147 210
148 279
149 480
150 228
151 27
152 352
153 136
154 561
155 640
156 551
157 893
158 576
159 25
160 559
161 384
162 882
163 117
164 112
165 225
166 315
167 624
168 82
169 480
170 720
171 666
172 208
173 616
174 264
175 550
176 80
177 580
178 644
179 595
180 50
181 168
182 589
183 245
184 190
185 405
186 180
187 476
188 714
189 246
190 210
191 940
192 288
193 312
194 258
195 448
196 50
197 117
198 420
199 690
200 210
201 728
202 451
203 341
204 816
205 111
206 189
207 220
208 462
209 204
210 280
211 319
212 423
213 180
214 375
215 42
216 96
217 882
218 190
219 196
220 315
221 170
222 104
223 82
224 180
225 528
226 296
227 52
228 387
229 429
230 800
231 390
232 29
233 690
234 140
235 450
236 504
237 248
238 384
239 152
240 81
241 484
242 442
243 510
244 680
245 240
246 517
247 504
248 156
249 774
250 480
251 539
252 273
253 112
254 765
255 315
256 936
257 328
258 248
259 624
260 370
261 494
262 220
263 132
264 600
265 200
266 551
267 644
268 324
269 300
270 714
271 480
272 147
273 494
274 351
275 315
276 680
277 357
278 82
279 210
280 235
281 222
282 104
283 602
284 576
285 850
286 78
287 420
288 46
289 140
290 884
291 210
292 93
293 528
294 418
295 432
296 396
297 99
298 255
299 480
300 116
301 282
302 144
303 450
304 774
305 224
306 343
307 390
308 28
309 135
310 544
311 988
312 123
313 570
314 480
315 333
316 286
317 528
318 528
319 700
320 507
321 551
322 598
323 175
324 300
325 294
326 434
327 735
328 152
329 108
330 720
331 136
332 255
333 80
334 240
335 470
336 432
337 416
338 387
339 128
340 750
341 429
342 364
343 540
344 700
345 312
346 287
347 31
348 96
349 185
350 162
351 440
352 198
353 255
354 320
355 435
356 138
357 468
358 325
359 420
360 256
361 343
362 266
363 336
364 135
365 680
366 1040
367 820
368 450
369 282
370 111
371 78
372 129
373 363
374 250
375 780
376 174
377 690
378 35
379 1040
380 798
381 217
382 96
383 532
384 432
385 616
386 306
387 255
388 80
389 120
390 141
391 576
392 200
393 129
394 64
395 147
396 78
397 560
398 180
399 35
400 468
401 533
402 60
403 96
404 407
405 156
406 88
407 330
408 950
409 440
410 377
411 644
412 648
413 325
414 504
415 93
416 49
417 266
418 486
419 900
420 408
421 357
422 656
423 180
424 235
425 540
426 442
427 344
428 608
429 300
430 780
431 28
432 276
433 385
434 364
435 252
436 310
437 432
438 629
439 486
440 792
441 33
442 816
443 560
444 580
445 658
446 432
447 375
448 688
449 416
450 539
451 380
452 196
453 855
454 408
455 1040
456 246
457 540
458 912
459 148
460 234
461 602
462 264
463 150
464 234
465 290
466 506
467 280
468 225
469 630
470 279
471 931
472 114
473 81
474 572
475 68
476 867
477 360
478 450
479 846
480 144
481 468
482 258
483 160
484 294
485 273
486 252
487 405
488 665
489 520
490 369
491 465
492 480
493 666
494 270
495 748
496 396
497 650
498 800
499 290
500 460
501 396
502 75
503 378
504 192
505 196
506 456
507 420
508 225
509 680
510 969
511 123
512 270
513 235
514 481
515 52
516 688
517 99
518 400
519 273
520 532
521 138
522 315
523 416
524 756
525 155
526 720
527 494
528 270
529 572
530 136
531 255
532 280
533 580
534 564
535 396
536 225
537 516
538 160
539 539
540 741
541 112
542 315
543 510
544 312
545 41
546 420
547 720
548 555
549 182
550 88
551 660
552 750
553 720
554 29
555 368
556 700
557 500
558 294
559 279
560 637
561 684
562 351
563 270
564 68
565 816
566 440
567 210
568 893
569 144
570 520
571 129
572 608
573 350
574 702
575 168
576 782
577 665
578 156
579 697
580 217
581 528
582 37
583 405
584 352
585 660
586 867
587 400
588 522
589 517
590 396
591 25
592 504
593 64
594 637
595 646
596 112
597 540
598 136
599 156
600 369
601 420
602 235
603 555
604 442
605 473
606 429
607 700
608 234
609 87
610 736
611 455
612 150
613 630
614 186
615 480
616 304
617 459
618 176
619 340
620 459
621 480
622 420
623 564
624 108
625 225
626 817
627 640
628 735
629 429
630 196
631 90
632 105
633 520
634 369
635 403
636 336
637 296
638 468
639 396
640 363
641 550
642 400
643 319
