NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 252
4 403
5 672
6 342
7 459
8 440
9 680
10 204
11 680
12 390
13 188
14 360
15 325
16 258
17 576
18 833
19 312
20 364
21 315
22 385
23 936
24 82
25 372
26 336
27 259
28 78
29 528
30 99
31 350
32 120
33 203
34 552
35 504
36 100
37 168
38 465
39 49
40 228
41 432
42 765
43 340
44 816
45 287
46 300
47 470
48 555
49 494
50 301
51 480
52 300
53 234
54 224
55 920
56 140
57 832
58 546
59 93
60 960
61 518
62 486
63 264
64 198
65 612
66 680
67 522
68 517
69 612
70 225
71 301
72 128
73 343
74 418
75 448
76 450
77 34
78 884
79 615
80 300
81 720
82 333
83 26
84 660
85 231
86 1000
87 624
88 145
89 874
90 490
91 100
92 672
93 372
94 686
95 418
96 405
97 704
98 646
99 969
100 80
101 390
102 188
103 612
104 208
105 430
106 288
107 250
108 429
109 112
110 135
111 595
112 104
113 820
114 341
115 432
116 407
117 297
118 132
119 627
120 250
121 400
122 116
123 552
124 180
125 425
126 588
127 256
128 490
129 684
130 252
131 45
132 102
133 714
134 123
135 450
136 94
137 481
138 234
139 860
140 132
141 500
142 390
143 308
144 322
145 280
146 832
147 504
148 186
149 48
150 152
151 324
152 572
153 680
154 204
155 360
156 406
157 188
158 468
159 250
160 129
161 384
162 784
163 312
164 196
165 720
166 490
167 884
168 369
169 30
170 960
171 111
172 182
173 396
174 99
175 800
176 680
177 87
178 46
179 700
180 25
181 672
182 124
183 931
184 456
185 432
186 180
187 340
188 612
189 164
190 300
191 893
192 432
193 104
194 387
195 608
196 600
197 429
198 504
199 322
200 630
201 832
202 287
203 403
204 864
205 74
206 405
207 264
208 660
209 663
210 560
211 87
212 799
213 72
214 450
215 378
216 256
217 833
218 646
219 84
220 585
221 612
222 520
223 697
224 150
225 720
226 222
227 182
228 43
229 660
230 1000
231 78
232 435
233 46
234 350
235 325
236 378
237 279
238 528
239 38
240 216
241 44
242 34
243 663
244 40
245 270
246 564
247 144
248 520
249 860
250 64
251 833
252 117
253 476
254 720
255 280
256 364
257 82
258 31
259 288
260 592
261 338
262 352
263 165
264 750
265 240
266 174
267 322
268 576
269 200
270 588
271 640
272 539
273 76
274 243
275 315
276 170
277 663
278 82
279 330
280 893
281 74
282 234
283 645
284 256
285 600
286 273
287 308
288 230
289 210
290 728
291 504
292 279
293 912
294 266
295 54
296 528
297 231
298 969
299 600
300 203
301 470
302 432
303 100
304 301
305 384
306 980
307 741
308 392
309 450
310 170
311 728
312 82
313 390
314 96
315 37
316 520
317 792
318 660
319 750
320 234
321 435
322 414
323 35
324 275
325 126
326 279
327 392
328 152
329 351
330 450
331 102
332 153
333 800
334 600
335 141
336 252
337 364
338 516
339 448
340 500
341 78
342 168
343 540
344 350
345 312
346 574
347 62
348 96
349 518
350 135
351 792
352 627
353 306
354 240
355 203
356 782
357 324
358 175
359 504
360 480
361 980
362 760
363 196
364 810
365 680
366 572
367 779
368 300
369 564
370 666
371 494
372 258
373 165
374 550
375 117
376 464
377 414
378 560
379 572
380 252
381 620
382 432
383 760
384 405
385 660
386 408
387 663
388 480
389 330
390 188
391 216
392 425
393 731
394 640
395 539
396 546
397 196
398 810
399 245
400 728
401 656
402 420
403 672
404 444
405 390
406 88
407 231
408 150
409 40
410 87
411 276
412 180
413 75
414 336
415 248
416 833
417 608
418 324
419 315
420 306
421 306
422 123
423 300
424 470
425 612
426 182
427 473
428 320
429 550
430 585
431 280
432 874
433 595
434 884
435 336
436 620
437 672
438 629
439 189
440 792
441 165
442 612
443 200
444 348
445 470
446 252
447 50
448 860
449 224
450 539
451 304
452 308
453 270
454 102
455 624
456 123
457 480
458 336
459 370
460 338
461 602
462 33
463 700
464 702
465 551
466 874
467 175
468 225
469 672
470 124
471 588
472 608
473 297
474 616
475 136
476 51
477 720
478 60
479 141
480 72
481 182
482 43
483 192
484 294
485 156
486 140
487 315
488 665
489 572
490 492
491 124
492 288
493 148
494 378
495 880
496 561
497 400
498 200
499 203
500 230
501 648
502 300
503 378
504 128
505 441
506 190
507 168
508 630
509 272
510 255
511 574
512 150
513 188
514 370
515 234
516 473
517 231
518 800
519 156
520 308
521 92
522 315
523 572
524 168
525 620
526 624
527 608
528 486
529 660
530 544
531 918
532 680
533 58
534 141
535 144
536 300
537 860
538 128
539 343
540 234
541 392
542 810
543 340
544 312
545 287
546 180
547 624
548 259
549 286
550 528
551 297
552 700
553 800
554 58
555 322
556 245
557 325
558 798
559 217
560 147
561 76
562 297
563 675
564 102
565 969
566 600
567 240
568 282
569 252
570 468
571 172
572 384
573 500
574 429
575 308
576 230
577 525
578 936
579 656
580 434
581 288
582 481
583 27
584 264
585 231
586 561
587 560
588 290
589 47
590 684
591 200
592 42
593 640
594 980
595 760
596 504
597 630
598 578
599 1040
600 123
601 600
602 564
603 37
604 416
605 774
606 462
607 800
608 741
609 377
610 874
611 665
612 500
613 798
614 217
615 816
616 152
617 513
618 176
619 646
620 510
621 720
622 450
623 423
624 468
625 100
626 258
627 256
628 147
629 780
630 28
631 90
632 175
633 520
634 123
635 372
636 528
637 148
638 416
639 484
640 561
641 650
642 280
643 435
