NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 378
4 31
5 864
6 114
7 405
8 440
9 306
10 255
11 480
12 240
13 893
14 468
15 425
16 473
17 192
18 735
19 546
20 476
21 270
22 35
23 988
24 164
25 558
26 864
27 148
28 156
29 220
30 330
31 650
32 520
33 116
34 414
35 216
36 450
37 84
38 620
39 784
40 38
41 162
42 45
43 680
44 765
45 779
46 30
47 940
48 518
49 208
50 516
51 128
52 550
53 780
54 84
55 138
56 560
57 572
58 294
59 248
60 192
61 555
62 54
63 220
64 396
65 357
66 320
67 464
68 940
69 576
70 25
71 774
72 416
73 98
74 380
75 224
76 675
77 544
78 624
79 738
80 450
81 288
82 444
83 182
84 660
85 99
86 800
87 195
88 58
89 184
90 385
91 200
92 336
93 248
94 49
95 38
96 189
97 264
98 374
99 663
100 760
101 420
102 423
103 540
104 234
105 129
106 224
107 400
108 117
109 112
110 540
111 105
112 1040
113 574
114 527
115 384
116 740
117 270
118 792
119 330
120 300
121 200
122 406
123 644
124 252
125 75
126 504
127 320
128 343
129 38
130 532
131 900
132 34
133 357
134 410
135 570
136 188
137 296
138 78
139 516
140 429
141 550
142 273
143 364
144 644
145 560
146 156
147 294
148 403
149 480
150 532
151 189
152 484
153 102
154 510
155 440
156 174
157 282
158 612
159 125
160 301
161 160
162 539
163 273
164 280
165 765
166 385
167 312
168 820
169 450
170 960
171 703
172 182
173 396
174 660
175 700
176 480
177 435
178 690
179 385
180 450
181 336
182 248
183 588
184 228
185 108
186 900
187 544
188 51
189 533
190 300
191 47
192 504
193 260
194 129
195 160
196 350
197 117
198 308
199 414
200 70
201 260
202 410
203 279
204 720
205 629
206 189
207 44
208 495
209 561
210 40
211 116
212 611
213 252
214 125
215 672
216 32
217 343
218 342
219 532
220 180
221 306
222 208
223 41
224 360
225 240
226 481
227 520
228 559
229 231
230 700
231 390
232 174
233 690
234 175
235 75
236 252
237 403
238 432
239 418
240 270
241 308
242 442
243 816
244 560
245 510
246 752
247 720
248 364
249 688
250 320
251 637
252 624
253 168
254 585
255 700
256 884
257 574
258 217
259 48
260 111
261 208
262 308
263 264
264 250
265 640
266 580
267 828
268 648
269 125
270 168
271 480
272 49
273 228
274 378
275 720
276 136
277 1020
278 779
279 390
280 141
281 370
282 520
283 430
284 640
285 200
286 702
287 336
288 184
289 350
290 780
291 504
292 434
293 192
294 532
295 54
296 308
297 594
298 510
299 760
300 319
301 235
302 468
303 25
304 602
305 544
306 294
307 234
308 476
309 675
310 646
311 572
312 533
313 90
314 480
315 111
316 26
317 836
318 429
319 650
320 117
321 348
322 920
323 210
324 500
325 294
326 186
327 539
328 570
329 459
330 900
331 68
332 918
333 680
334 330
335 94
336 504
337 494
338 43
339 224
340 100
341 312
342 280
343 720
344 105
345 156
346 246
347 62
348 240
349 592
350 189
351 44
352 165
353 408
354 680
355 348
356 874
357 396
358 100
359 210
360 608
361 245
362 76
363 420
364 225
365 170
366 364
367 82
368 210
369 376
370 444
371 468
372 215
373 264
374 400
375 741
376 522
377 920
378 420
379 156
380 168
381 124
382 384
383 760
384 513
385 704
386 544
387 408
388 720
389 450
390 940
391 216
392 375
393 774
394 480
395 637
396 585
397 504
398 270
399 280
400 676
401 41
402 540
403 480
404 222
405 130
406 836
407 429
408 700
409 440
410 116
411 460
412 324
413 225
414 714
415 403
416 539
417 570
418 243
419 315
420 34
421 663
422 205
423 30
424 611
425 612
426 78
427 430
428 576
429 500
430 741
431 560
432 184
433 665
434 884
435 630
436 155
437 96
438 222
439 513
440 748
441 99
442 153
443 280
444 29
445 47
446 612
447 225
448 344
449 224
450 931
451 152
452 280
453 135
454 646
455 936
456 164
457 90
458 720
459 703
460 364
461 344
462 231
463 50
464 429
465 29
466 690
467 315
468 475
469 462
470 62
471 490
472 380
473 216
474 264
475 510
476 204
477 760
478 180
479 893
480 648
481 26
482 215
483 544
484 441
485 351
486 112
487 630
488 105
489 676
490 779
491 217
492 672
493 222
494 243
495 88
496 561
497 850
498 440
499 116
500 644
501 288
502 125
503 336
504 544
505 196
506 266
507 448
508 45
509 374
510 816
511 410
512 90
513 94
514 296
515 416
516 602
517 198
518 300
519 546
520 308
521 920
522 315
523 208
524 462
525 155
526 576
527 684
528 189
529 748
530 408
531 153
532 560
533 232
534 517
535 576
536 425
537 129
538 128
539 686
540 390
541 252
542 630
543 476
544 884
545 369
546 480
547 192
548 259
549 156
550 880
551 66
552 200
553 80
554 174
555 920
556 140
557 275
558 714
559 341
560 196
561 152
562 486
563 540
564 578
565 153
566 160
567 60
568 188
569 360
570 338
571 86
572 160
573 350
574 468
575 224
576 506
577 665
578 676
579 697
580 186
581 816
582 703
583 27
584 176
585 297
586 102
587 720
588 116
589 235
590 288
591 275
592 588
593 256
594 147
595 494
596 448
597 585
598 442
599 104
600 205
601 450
602 188
603 481
604 468
605 817
606 198
607 750
608 663
609 522
610 828
611 315
612 375
613 714
614 465
615 144
616 684
617 81
618 880
619 238
620 918
621 320
622 300
623 752
624 540
625 50
626 516
627 96
628 49
629 351
630 448
631 360
632 35
633 936
634 41
635 186
636 816
637 222
638 104
639 308
640 132
641 150
642 400
643 493
