NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 250
3 252
4 186
5 288
6 380
7 108
8 264
9 204
10 459
11 360
12 60
13 47
14 324
15 75
16 129
17 256
18 392
19 234
20 140
21 360
22 280
23 416
24 328
25 155
26 288
27 370
28 78
29 264
30 165
31 100
32 120
33 116
34 414
35 288
36 75
37 210
38 310
39 196
40 304
41 270
42 360
43 340
44 51
45 41
46 240
47 47
48 185
49 156
50 258
51 320
52 250
53 351
54 140
55 460
56 245
57 416
58 210
59 62
60 336
61 259
62 81
63 176
64 330
65 306
66 280
67 232
68 94
69 108
70 150
71 258
72 320
73 196
74 228
75 28
76 135
77 272
78 364
79 328
80 150
81 480
82 37
83 182
84 220
85 66
86 150
87 117
88 232
89 138
90 280
91 175
92 252
93 124
94 98
95 190
96 162
97 88
98 136
99 255
100 80
101 240
102 47
103 36
104 156
105 215
106 192
107 300
108 351
109 112
110 225
111 210
112 312
113 410
114 186
115 288
116 259
117 81
118 88
119 231
120 450
121 160
122 116
123 276
124 288
125 175
126 294
127 288
128 49
129 342
130 280
131 270
132 34
133 255
134 410
135 60
136 47
137 333
138 182
139 43
140 165
141 200
142 78
143 224
144 92
145 210
146 312
147 336
148 279
149 288
150 114
151 54
152 440
153 272
154 510
155 160
156 116
157 329
158 324
159 175
160 43
161 320
162 196
163 78
164 196
165 45
166 315
167 520
168 369
169 270
170 432
171 222
172 26
173 88
174 33
175 300
176 240
177 261
178 184
179 350
180 50
181 84
182 62
183 294
184 152
185 81
186 45
187 102
188 357
189 205
190 30
191 47
192 360
193 104
194 172
195 128
196 500
197 273
198 112
199 368
200 350
201 52
202 123
203 31
204 192
205 333
206 243
207 352
208 297
209 153
210 80
211 261
212 423
213 360
214 100
215 378
216 160
217 245
218 304
219 252
220 90
221 238
222 416
223 287
224 210
225 192
226 185
227 78
228 43
229 297
230 200
231 195
232 261
233 92
234 105
235 125
236 126
237 217
238 336
239 190
240 216
241 220
242 102
243 357
244 200
245 150
246 47
247 180
248 208
249 387
250 128
251 147
252 312
253 280
254 315
255 245
256 208
257 328
258 310
259 288
260 333
261 52
262 396
263 264
264 400
265 200
266 145
267 460
268 360
269 75
270 210
271 224
272 441
273 304
274 54
275 225
276 170
277 357
278 410
279 120
280 470
281 370
282 156
283 172
284 64
285 300
286 234
287 196
288 322
289 175
290 156
291 168
292 310
293 240
294 38
295 81
296 308
297 330
298 51
299 360
300 290
301 329
302 180
303 250
304 301
305 224
306 343
307 351
308 56
309 90
310 306
311 156
312 123
313 300
314 144
315 148
316 78
317 220
318 231
319 450
320 312
321 87
322 138
323 35
324 100
325 336
326 124
327 196
328 304
329 243
330 225
331 34
332 357
333 80
334 120
335 423
336 252
337 208
338 215
339 288
340 300
341 312
342 252
343 180
344 35
345 260
346 246
347 186
348 480
349 259
350 162
351 352
352 231
353 306
354 320
355 261
356 322
357 324
358 25
359 42
360 192
361 294
362 76
363 84
364 315
365 272
366 364
367 205
368 150
369 470
370 185
371 104
372 301
373 132
374 150
375 312
376 29
377 276
378 245
379 104
380 210
381 217
382 288
383 152
384 135
385 220
386 102
387 51
388 40
389 150
390 141
391 72
392 225
393 301
394 256
395 245
396 312
397 56
398 270
399 105
400 52
401 164
402 180
403 96
404 370
405 52
406 440
407 297
408 300
409 40
410 174
411 322
412 216
413 50
414 168
415 124
416 294
417 342
418 162
419 45
420 306
421 102
422 205
423 120
424 141
425 108
426 260
427 387
428 256
429 350
430 273
431 112
432 138
433 280
434 520
435 42
436 155
437 144
438 148
439 108
440 396
441 66
442 51
443 280
444 29
445 423
446 360
447 50
448 344
449 32
450 49
451 228
452 84
453 135
454 340
455 104
456 369
457 150
458 288
459 296
460 130
461 430
462 231
463 300
464 390
465 290
466 46
467 210
468 75
469 336
470 31
471 147
472 228
473 270
474 440
475 238
476 102
477 80
478 150
479 188
480 216
481 234
482 172
483 32
484 245
485 39
486 224
487 360
488 210
489 104
490 164
491 31
492 336
493 74
494 27
495 440
496 99
497 150
498 80
499 203
500 414
501 360
502 200
503 210
504 192
505 196
506 304
507 56
508 225
509 272
510 204
511 123
512 30
513 235
514 148
515 52
516 430
517 99
518 400
519 195
520 112
521 92
522 105
523 364
524 294
525 217
526 288
527 266
528 27
529 132
530 136
531 204
532 280
533 58
534 329
535 216
536 150
537 387
538 32
539 343
540 117
541 140
542 360
543 204
544 312
545 246
546 90
547 336
548 296
549 78
550 44
551 132
552 350
553 320
554 29
555 138
556 280
557 150
558 84
559 31
560 49
561 228
562 189
563 405
564 272
565 51
566 280
567 300
568 47
569 216
570 208
571 86
572 64
573 150
574 78
575 252
576 92
577 245
578 416
579 410
580 124
581 144
582 148
583 162
584 176
585 330
586 204
587 160
588 29
589 282
590 180
591 225
592 210
593 320
594 294
595 76
596 196
597 270
598 272
599 52
600 328
601 300
602 235
603 148
604 78
605 86
606 297
607 200
608 39
609 87
610 230
611 105
612 175
613 210
614 217
615 432
616 228
617 162
618 88
619 340
620 51
621 120
622 30
623 235
624 72
625 50
626 258
627 160
628 441
629 351
630 28
631 270
632 70
633 52
634 410
635 124
636 192
637 185
638 182
639 264
640 132
641 200
642 280
643 116
644 184
645 36
646 150
647 336
648 186
649 245
650 152
651 216
652 45
653 34
654 510
655 369
656 150
657 94
658 259
659 130
660 172
661 256
662 400
663 39
664 84
665 92
666 280
EOF
