NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 420
4 62
5 288
6 152
7 27
8 44
9 272
10 306
11 80
12 150
13 282
14 72
15 225
16 172
17 160
18 392
19 390
20 84
21 180
22 35
23 312
24 328
25 279
26 144
27 185
28 156
29 176
30 66
31 50
32 360
33 58
34 138
35 180
36 175
37 210
38 124
39 392
40 342
41 189
42 135
43 170
44 204
45 41
46 60
47 235
48 259
49 26
50 301
51 224
52 500
53 273
54 56
55 46
56 245
57 520
58 294
59 124
60 384
61 185
62 270
63 88
64 99
65 102
66 360
67 232
68 470
69 36
70 175
71 258
72 32
73 343
74 76
75 140
76 360
77 68
78 312
79 410
80 30
81 96
82 74
83 78
84 264
85 33
86 150
87 156
88 58
89 322
90 35
91 25
92 210
93 31
94 147
95 304
96 81
97 396
98 340
99 459
100 280
101 270
102 188
103 108
104 52
105 129
106 32
107 450
108 273
109 56
110 225
111 350
112 468
113 205
114 93
115 288
116 37
117 216
118 440
119 231
120 350
121 400
122 290
123 368
124 324
125 125
126 126
127 32
128 49
129 76
130 140
131 90
132 170
133 255
134 123
135 150
136 329
137 37
138 208
139 172
140 264
141 150
142 156
143 252
144 322
145 70
146 312
147 420
148 186
149 144
150 342
151 162
152 440
153 340
154 255
155 320
156 174
157 376
158 252
159 100
160 344
161 320
162 441
163 117
164 280
165 180
166 35
167 312
168 246
169 240
170 384
171 370
172 208
173 440
174 297
175 200
176 280
177 232
178 322
179 35
180 200
181 210
182 62
183 49
184 228
185 270
186 180
187 340
188 255
189 369
190 60
191 282
192 36
193 130
194 172
195 320
196 50
197 156
198 168
199 322
200 35
201 156
202 369
203 186
204 432
205 259
206 270
207 308
208 231
209 51
210 400
211 203
212 188
213 216
214 125
215 336
216 224
217 49
218 304
219 168
220 90
221 102
222 104
223 41
224 60
225 432
226 185
227 78
228 301
229 99
230 150
231 273
232 145
233 230
234 70
235 225
236 42
237 93
238 240
239 228
240 270
241 220
242 34
243 459
244 240
245 300
246 188
247 216
248 182
249 258
250 128
251 294
252 117
253 140
254 180
255 280
256 416
257 410
258 186
259 48
260 296
261 182
262 264
263 198
264 400
265 160
266 232
267 230
268 324
269 150
270 126
271 192
272 98
273 114
274 81
275 270
276 306
277 255
278 287
279 240
280 470
281 37
282 52
283 344
284 192
285 150
286 117
287 224
288 460
289 105
290 520
291 210
292 310
293 336
294 228
295 81
296 176
297 330
298 357
299 320
300 145
301 470
302 360
303 250
304 43
305 96
306 49
307 156
308 252
309 270
310 170
311 52
312 328
313 30
314 48
315 333
316 130
317 88
318 198
319 500
320 78
321 87
322 230
323 105
324 175
325 420
326 186
327 392
328 228
329 108
330 405
331 204
332 102
333 160
334 300
335 376
336 252
337 104
338 258
339 96
340 500
341 195
342 196
343 90
344 175
345 156
346 287
347 93
348 48
349 185
350 27
351 396
352 198
353 153
354 40
355 203
356 184
357 144
358 125
359 294
360 64
361 98
362 342
363 280
364 360
365 306
366 416
367 164
368 240
369 141
370 333
371 78
372 301
373 198
374 500
375 156
376 116
377 414
378 35
379 260
380 84
381 310
382 96
383 304
384 54
385 308
386 34
387 204
388 160
389 120
390 47
391 324
392 150
393 215
394 160
395 98
396 351
397 140
398 180
399 245
400 364
401 41
402 90
403 48
404 370
405 104
406 88
407 132
408 400
409 360
410 261
411 46
412 108
413 50
414 42
415 310
416 196
417 266
418 216
419 315
420 272
421 408
422 328
423 240
424 188
425 252
426 156
427 344
428 224
429 250
430 234
431 168
432 230
433 210
434 520
435 42
436 124
437 240
438 333
439 54
440 440
441 198
442 255
443 160
444 174
445 94
446 72
447 25
448 129
449 224
450 490
451 152
452 280
453 270
454 204
455 208
456 164
457 30
458 432
459 370
460 78
461 172
462 132
463 200
464 78
465 116
466 276
467 70
468 125
469 378
470 186
471 294
472 38
473 216
474 44
475 102
476 357
477 200
478 30
479 329
480 108
481 182
482 43
483 224
484 392
485 195
486 56
487 270
488 70
489 260
490 205
491 279
492 384
493 259
494 81
495 88
496 231
497 250
498 360
499 116
500 230
501 108
502 200
503 420
504 256
505 196
506 38
507 84
508 450
509 170
510 51
511 287
512 300
513 282
514 296
515 78
516 258
517 99
518 50
519 117
520 112
521 276
522 315
523 520
524 168
525 248
526 384
527 76
528 81
529 264
530 306
531 153
532 360
533 145
534 423
535 324
536 250
537 86
538 320
539 490
540 195
541 280
542 270
543 68
544 364
545 246
546 300
547 480
548 74
549 260
550 220
551 198
552 350
553 200
554 145
555 322
556 175
557 150
558 126
559 124
560 490
561 38
562 27
563 225
564 68
565 306
566 120
567 150
568 141
569 324
570 182
571 344
572 288
573 300
574 234
575 140
576 368
577 35
578 104
579 369
580 310
581 384
582 296
583 270
584 264
585 33
586 102
587 200
588 203
589 376
590 36
591 250
592 168
593 224
594 392
595 114
596 168
597 45
598 102
599 468
600 41
601 30
602 235
603 74
604 208
605 344
606 33
607 400
608 156
609 145
610 322
611 35
612 100
613 84
614 217
615 96
616 152
617 135
618 44
619 272
620 510
621 400
622 90
623 94
624 252
625 125
626 258
627 256
628 294
629 117
630 224
631 270
632 175
633 156
634 369
635 124
636 144
637 333
638 182
639 352
640 297
641 300
642 80
643 174
644 46
645 252
646 175
647 378
648 279
649 98
650 228
651 162
652 360
653 68
654 306
655 246
656 210
657 329
658 74
659 182
660 301
661 288
662 500
663 195
664 28
665 460
666 140
EOF
