NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 210
4 310
5 144
6 76
7 81
8 132
9 136
10 204
11 400
12 300
13 423
14 108
15 50
16 258
17 320
18 49
19 39
20 224
21 90
22 140
23 156
24 41
25 155
26 240
27 333
28 130
29 264
30 231
31 400
32 320
33 58
34 276
35 180
36 50
37 336
38 217
39 343
40 38
41 135
42 270
43 238
44 459
45 410
46 120
47 470
48 74
49 52
50 301
51 160
52 300
53 312
54 196
55 368
56 280
57 364
58 252
59 248
60 336
61 259
62 189
63 220
64 264
65 357
66 40
67 261
68 282
69 108
70 25
71 387
72 192
73 147
74 380
75 196
76 225
77 204
78 312
79 123
80 60
81 384
82 222
83 26
84 220
85 330
86 500
87 351
88 261
89 368
90 315
91 75
92 420
93 279
94 441
95 304
96 81
97 352
98 204
99 255
100 200
101 90
102 141
103 36
104 182
105 86
106 288
107 300
108 39
109 196
110 450
111 105
112 520
113 369
114 248
115 192
116 333
117 189
118 220
119 33
120 50
121 280
122 232
123 138
124 180
125 175
126 294
127 128
128 490
129 38
130 112
131 135
132 68
133 255
134 164
135 30
136 188
137 74
138 234
139 172
140 330
141 200
142 156
143 28
144 92
145 70
146 104
147 378
148 155
149 48
150 266
151 162
152 220
153 306
154 459
155 240
156 174
157 423
158 288
159 150
160 258
161 96
162 245
163 234
164 84
165 450
166 245
167 104
168 246
169 60
170 240
171 148
172 182
173 440
174 264
175 250
176 240
177 232
178 414
179 140
180 150
181 84
182 248
183 490
184 342
185 108
186 405
187 272
188 102
189 164
190 180
191 282
192 252
193 182
194 430
195 224
196 200
197 156
198 252
199 460
200 210
201 468
202 287
203 155
204 96
205 296
206 243
207 132
208 198
209 357
210 40
211 58
212 470
213 360
214 250
215 84
216 224
217 147
218 190
219 196
220 450
221 170
222 416
223 287
224 90
225 480
226 148
227 182
228 387
229 165
230 150
231 273
232 261
233 276
234 70
235 200
236 420
237 248
238 192
239 266
240 216
241 440
242 340
243 51
244 80
245 30
246 141
247 288
248 52
249 430
250 32
251 490
252 234
253 84
254 45
255 140
256 468
257 328
258 93
259 96
260 111
261 52
262 264
263 66
264 500
265 40
266 145
267 276
268 252
269 75
270 210
271 160
272 343
273 114
274 81
275 45
276 68
277 357
278 246
279 210
280 329
281 148
282 104
283 430
284 128
285 300
286 39
287 252
288 138
289 175
290 208
291 126
292 217
293 144
294 228
295 108
296 396
297 66
298 255
299 40
300 116
301 47
302 288
303 150
304 258
305 320
306 441
307 195
308 56
309 225
310 102
311 52
312 123
313 150
314 432
315 185
316 104
317 264
318 33
319 400
320 195
321 174
322 46
323 350
324 100
325 168
326 93
327 441
328 38
329 270
330 450
331 340
332 408
333 40
334 90
335 235
336 180
337 26
338 215
339 128
340 100
341 39
342 280
343 45
344 280
345 416
346 82
347 279
348 144
349 148
350 162
351 176
352 99
353 408
354 320
355 116
356 368
357 252
358 150
359 252
360 160
361 392
362 266
363 56
364 360
365 102
366 416
367 246
368 240
369 188
370 222
371 156
372 215
373 297
374 100
375 195
376 232
377 92
378 105
379 364
380 294
381 217
382 96
383 228
384 108
385 440
386 136
387 510
388 120
389 300
390 235
391 108
392 200
393 43
394 96
395 98
396 234
397 28
398 90
399 140
400 260
401 164
402 120
403 480
404 37
405 182
406 132
407 264
408 500
409 360
410 290
411 276
412 324
413 75
414 210
415 248
416 392
417 152
418 108
419 450
420 68
421 153
422 410
423 300
424 47
425 144
426 208
427 86
428 320
429 100
430 117
431 224
432 276
433 350
434 208
435 420
436 186
437 288
438 296
439 54
440 220
441 99
442 102
443 80
444 203
445 141
446 108
447 25
448 301
449 192
450 490
451 76
452 28
453 45
454 170
455 260
456 164
457 210
458 240
459 148
460 182
461 215
462 165
463 250
464 156
465 87
466 460
467 245
468 250
469 84
470 155
471 147
472 114
473 27
474 44
475 272
476 153
477 120
478 240
479 329
480 324
481 104
482 258
483 96
484 392
485 351
486 28
487 405
488 280
489 468
490 246
491 248
492 96
493 37
494 270
495 176
496 132
497 450
498 240
499 116
500 46
501 36
502 25
503 420
504 32
505 49
506 266
507 112
508 135
509 204
510 459
511 287
512 240
513 376
514 222
515 130
516 301
517 198
518 450
519 273
520 56
521 368
522 105
523 468
524 210
525 248
526 48
527 152
528 135
529 220
530 238
531 204
532 160
533 87
534 235
535 252
536 150
537 301
538 288
539 245
540 78
541 168
542 225
543 238
544 208
545 246
546 60
547 384
548 222
549 208
550 176
551 198
552 100
553 360
554 174
555 92
556 280
557 175
558 420
559 217
560 294
561 380
562 162
563 450
564 238
565 306
566 280
567 30
568 47
569 144
570 104
571 344
572 192
573 150
574 117
575 280
576 322
577 175
578 468
579 205
580 93
581 96
582 37
583 270
584 132
585 99
586 153
587 240
588 58
589 235
590 216
591 150
592 336
593 320
594 294
595 152
596 224
597 135
598 136
599 416
600 287
601 210
602 47
603 185
604 52
605 215
606 99
607 350
608 195
609 116
610 46
611 105
612 250
613 336
614 31
615 432
616 76
617 108
618 352
619 102
620 153
621 400
622 270
623 141
624 72
625 25
626 430
627 128
628 294
629 117
630 140
631 180
632 350
633 156
634 123
635 310
636 288
637 37
638 52
639 220
640 330
641 350
642 120
643 261
644 230
645 36
646 200
647 294
648 310
649 294
650 152
651 270
652 45
653 306
654 408
655 369
656 120
657 235
658 296
659 182
660 344
661 320
662 50
663 39
664 224
665 414
666 105
EOF
