NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 210
4 217
5 336
6 266
7 189
8 440
9 170
10 459
11 160
12 210
13 47
14 360
15 125
16 172
17 288
18 343
19 351
20 84
21 270
22 35
23 468
24 246
25 186
26 480
27 111
28 156
29 308
30 99
31 500
32 320
33 87
34 322
35 252
36 250
37 126
38 124
39 147
40 228
41 216
42 135
43 272
44 204
45 205
46 210
47 423
48 370
49 78
50 344
51 32
52 250
53 312
54 84
55 184
56 140
57 260
58 210
59 217
60 336
61 259
62 54
63 44
64 198
65 102
66 200
67 290
68 329
69 72
70 225
71 43
72 224
73 441
74 266
75 84
76 405
77 306
78 364
79 369
80 270
81 384
82 370
83 78
84 220
85 165
86 500
87 195
88 29
89 184
90 350
91 150
92 84
93 279
94 343
95 380
96 162
97 308
98 68
99 204
100 200
101 150
102 47
103 324
104 234
105 172
106 128
107 100
108 351
109 112
110 405
111 35
112 104
113 287
114 310
115 192
116 185
117 216
118 308
119 330
120 100
121 120
122 116
123 368
124 288
125 250
126 168
127 320
128 441
129 38
130 56
131 135
132 102
133 51
134 82
135 210
136 188
137 74
138 234
139 258
140 99
141 50
142 39
143 84
144 184
145 350
146 104
147 252
148 93
149 192
150 76
151 108
152 176
153 238
154 204
155 80
156 145
157 47
158 360
159 225
160 129
161 64
162 147
163 312
164 28
165 135
166 140
167 104
168 369
169 300
170 336
171 296
172 78
173 44
174 66
175 150
176 400
177 174
178 460
179 35
180 100
181 84
182 248
183 392
184 228
185 189
186 450
187 34
188 51
189 41
190 60
191 470
192 72
193 208
194 301
195 192
196 200
197 117
198 140
199 230
200 315
201 208
202 205
203 124
204 432
205 296
206 54
207 264
208 66
209 306
210 200
211 232
212 235
213 252
214 250
215 84
216 64
217 392
218 38
219 252
220 360
221 34
222 156
223 328
224 90
225 432
226 111
227 26
228 215
229 33
230 50
231 390
232 116
233 414
234 35
235 225
236 168
237 155
238 480
239 76
240 81
241 176
242 102
243 102
244 280
245 30
246 47
247 216
248 260
249 172
250 96
251 245
252 78
253 252
254 180
255 105
256 312
257 123
258 248
259 336
260 111
261 156
262 132
263 33
264 150
265 80
266 116
267 92
268 72
269 175
270 336
271 320
272 294
273 190
274 81
275 405
276 136
277 153
278 287
279 240
280 47
281 74
282 52
283 301
284 256
285 450
286 78
287 56
288 322
289 280
290 468
291 294
292 93
293 480
294 38
295 81
296 264
297 66
298 306
299 160
300 261
301 329
302 180
303 75
304 301
305 256
306 196
307 39
308 84
309 135
310 34
311 520
312 410
313 150
314 96
315 296
316 156
317 176
318 33
319 250
320 39
321 174
322 184
323 70
324 250
325 378
326 155
327 98
328 38
329 162
330 45
331 272
332 306
333 240
334 30
335 423
336 180
337 234
338 258
339 96
340 450
341 195
342 196
343 360
344 280
345 52
346 164
347 248
348 432
349 185
350 189
351 352
352 330
353 408
354 40
355 29
356 414
357 144
358 25
359 336
360 224
361 245
362 190
363 28
364 270
365 306
366 208
367 246
368 180
369 47
370 74
371 208
372 129
373 264
374 150
375 312
376 290
377 368
378 140
379 156
380 378
381 93
382 480
383 38
384 54
385 396
386 136
387 153
388 40
389 180
390 94
391 72
392 75
393 86
394 128
395 245
396 39
397 196
398 180
399 245
400 468
401 41
402 60
403 480
404 370
405 26
406 264
407 33
408 150
409 200
410 29
411 322
412 216
413 50
414 84
415 248
416 245
417 304
418 54
419 90
420 272
421 51
422 287
423 150
424 423
425 216
426 208
427 430
428 224
429 450
430 351
431 196
432 184
433 70
434 156
435 210
436 31
437 384
438 370
439 27
440 220
441 165
442 459
443 80
444 116
445 423
446 324
447 50
448 430
449 32
450 98
451 76
452 140
453 270
454 238
455 416
456 287
457 240
458 384
459 259
460 52
461 430
462 198
463 150
464 195
465 290
466 322
467 35
468 50
469 336
470 31
471 490
472 114
473 54
474 352
475 238
476 255
477 240
478 60
479 376
480 288
481 26
482 129
483 96
484 196
485 351
486 28
487 225
488 210
489 208
490 205
491 248
492 432
493 111
494 216
495 352
496 99
497 300
498 160
499 87
500 46
501 360
502 150
503 420
504 96
505 441
506 190
507 252
508 450
509 306
510 408
511 164
512 180
513 423
514 296
515 78
516 344
517 99
518 500
519 390
520 112
521 184
522 210
523 416
524 42
525 93
526 240
527 38
528 270
529 176
530 340
531 459
532 280
533 203
534 188
535 360
536 225
537 215
538 224
539 245
540 351
541 140
542 225
543 102
544 416
545 164
546 300
547 432
548 148
549 156
550 308
551 198
552 150
553 160
554 290
555 92
556 315
557 225
558 294
559 248
560 343
561 114
562 81
563 360
564 136
565 306
566 160
567 120
568 235
569 36
570 182
571 129
572 32
573 100
574 273
575 196
576 184
577 140
578 260
579 41
580 62
581 240
582 111
583 54
584 264
585 231
586 204
587 200
588 174
589 141
590 252
591 100
592 294
593 96
594 441
595 342
596 196
597 135
598 136
599 208
600 246
601 240
602 47
603 185
604 130
605 215
606 198
607 300
608 78
609 145
610 184
611 175
612 125
613 126
614 62
615 96
616 76
617 216
618 264
619 170
620 510
621 200
622 150
623 470
624 216
625 200
626 215
627 96
628 98
629 351
630 252
631 225
632 105
633 260
634 287
635 124
636 432
637 74
638 156
639 88
640 99
641 500
642 80
643 58
644 322
645 180
646 200
647 420
648 93
649 245
650 266
651 135
652 135
653 340
654 510
655 369
656 240
657 141
658 185
659 208
660 172
661 192
662 200
663 390
664 280
665 414
666 280
EOF
