NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 252
4 186
5 192
6 304
7 162
8 396
9 102
10 357
11 360
12 90
13 470
14 216
15 25
16 387
17 64
18 245
19 390
20 280
21 225
22 35
23 156
24 164
25 93
26 192
27 222
28 234
29 264
30 330
31 200
32 240
33 261
34 46
35 144
36 150
37 126
38 279
39 441
40 38
41 162
42 45
43 272
44 306
45 41
46 240
47 423
48 74
49 260
50 344
51 128
52 300
53 195
54 140
55 138
56 210
57 156
58 210
59 248
60 384
61 296
62 216
63 220
64 165
65 255
66 400
67 203
68 235
69 360
70 100
71 43
72 160
73 343
74 190
75 28
76 45
77 238
78 52
79 287
80 300
81 432
82 333
83 78
84 308
85 165
86 450
87 273
88 87
89 368
90 210
91 150
92 168
93 248
94 392
95 380
96 108
97 396
98 204
99 255
100 280
101 30
102 470
103 72
104 78
105 86
106 32
107 250
108 39
109 224
110 135
111 210
112 260
113 246
114 124
115 480
116 259
117 27
118 88
119 231
120 50
121 400
122 290
123 184
124 108
125 125
126 336
127 32
128 392
129 380
130 84
131 315
132 102
133 306
134 82
135 240
136 235
137 148
138 52
139 301
140 33
141 200
142 117
143 168
144 46
145 140
146 520
147 210
148 124
149 480
150 342
151 243
152 220
153 170
154 153
155 320
156 261
157 470
158 216
159 75
160 172
161 224
162 98
163 312
164 280
165 225
166 350
167 364
168 205
169 180
170 240
171 370
172 156
173 440
174 198
175 400
176 360
177 58
178 138
179 280
180 100
181 84
182 248
183 245
184 114
185 216
186 90
187 306
188 204
189 123
190 90
191 235
192 36
193 78
194 172
195 320
196 200
197 273
198 84
199 368
200 245
201 104
202 328
203 217
204 240
205 37
206 135
207 44
208 165
209 357
210 240
211 174
212 94
213 72
214 75
215 378
216 224
217 196
218 342
219 56
220 90
221 34
222 312
223 41
224 90
225 144
226 333
227 260
228 129
229 33
230 400
231 195
232 174
233 460
234 210
235 75
236 378
237 93
238 384
239 266
240 216
241 352
242 170
243 153
244 160
245 300
246 188
247 216
248 130
249 172
250 128
251 392
252 156
253 84
254 360
255 315
256 208
257 410
258 217
259 480
260 111
261 52
262 264
263 66
264 50
265 40
266 87
267 322
268 36
269 200
270 336
271 96
272 98
273 190
274 108
275 225
276 306
277 357
278 410
279 210
280 282
281 148
282 208
283 86
284 192
285 300
286 312
287 112
288 92
289 35
290 312
291 126
292 31
293 432
294 380
295 243
296 176
297 66
298 459
299 320
300 116
301 47
302 360
303 150
304 43
305 256
306 490
307 156
308 112
309 360
310 272
311 208
312 82
313 90
314 480
315 296
316 104
317 220
318 66
319 250
320 351
321 174
322 46
323 105
324 200
325 252
326 310
327 49
328 342
329 81
330 315
331 306
332 51
333 40
334 300
335 47
336 288
337 78
338 129
339 32
340 450
341 312
342 56
343 135
344 70
345 468
346 410
347 155
348 288
349 111
350 108
351 440
352 198
353 510
354 280
355 29
356 138
357 144
358 100
359 84
360 192
361 490
362 380
363 252
364 360
365 204
366 104
367 328
368 180
369 376
370 370
371 26
372 172
373 99
374 200
375 39
376 261
377 414
378 315
379 52
380 294
381 31
382 480
383 190
384 54
385 352
386 204
387 51
388 120
389 150
390 94
391 144
392 25
393 43
394 256
395 441
396 351
397 196
398 360
399 210
400 468
401 328
402 180
403 288
404 333
405 156
406 44
407 330
408 300
409 400
410 58
411 230
412 216
413 25
414 210
415 310
416 392
417 114
418 108
419 315
420 238
421 510
422 205
423 210
424 141
425 288
426 78
427 387
428 224
429 300
430 78
431 252
432 92
433 175
434 156
435 42
436 155
437 192
438 333
439 135
440 264
441 33
442 255
443 280
444 87
445 94
446 288
447 175
448 215
449 128
450 245
451 380
452 112
453 450
454 170
455 104
456 287
457 210
458 384
459 185
460 26
461 344
462 297
463 450
464 273
465 290
466 414
467 210
468 225
469 252
470 248
471 245
472 380
473 54
474 88
475 34
476 357
477 280
478 240
479 141
480 252
481 130
482 86
483 288
484 392
485 390
486 112
487 450
488 280
489 468
490 410
491 186
492 192
493 296
494 216
495 44
496 66
497 150
498 200
499 290
500 184
501 72
502 175
503 210
504 192
505 490
506 342
507 84
508 225
509 136
510 408
511 369
512 30
513 235
514 296
515 26
516 215
517 33
518 400
519 390
520 112
521 322
522 210
523 104
524 378
525 248
526 288
527 266
528 270
529 132
530 238
531 510
532 120
533 29
534 188
535 108
536 200
537 172
538 192
539 392
540 78
541 84
542 270
543 238
544 416
545 123
546 60
547 144
548 148
549 26
550 44
551 297
552 300
553 320
554 261
555 460
556 210
557 250
558 84
559 186
560 196
561 114
562 135
563 135
564 204
565 357
566 280
567 30
568 47
569 360
570 234
571 43
572 192
573 400
574 351
575 112
576 322
577 350
578 52
579 164
580 31
581 192
582 185
583 54
584 176
585 231
586 306
587 160
588 87
589 470
590 324
591 150
592 294
593 288
594 245
595 380
596 280
597 360
598 272
599 52
600 328
601 30
602 329
603 37
604 26
605 344
606 165
607 350
608 78
609 145
610 184
611 140
612 200
613 42
614 31
615 240
616 380
617 54
618 352
619 170
620 255
621 160
622 210
623 423
624 288
625 50
626 301
627 128
628 441
629 312
630 196
631 135
632 70
633 312
634 328
635 248
636 240
637 37
638 156
639 220
640 198
641 450
642 280
643 203
644 92
645 324
646 75
647 210
648 279
649 392
650 190
651 54
652 225
653 102
654 408
655 369
656 180
657 188
658 74
659 130
660 86
661 320
662 450
663 351
664 224
665 138
666 245
EOF
