NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 84
4 248
5 48
6 342
7 27
8 220
9 340
10 153
11 400
12 120
13 141
14 324
15 150
16 43
17 256
18 98
19 390
20 196
21 90
22 105
23 520
24 164
25 124
26 144
27 74
28 104
29 220
30 330
31 300
32 120
33 87
34 46
35 360
36 125
37 42
38 31
39 196
40 304
41 54
42 360
43 272
44 306
45 369
46 270
47 282
48 259
49 78
50 344
51 160
52 450
53 39
54 196
55 322
56 70
57 104
58 126
59 217
60 144
61 37
62 108
63 44
64 231
65 510
66 240
67 58
68 329
69 216
70 200
71 86
72 96
73 98
74 76
75 252
76 315
77 34
78 104
79 369
80 60
81 96
82 111
83 104
84 440
85 330
86 200
87 156
88 29
89 138
90 210
91 150
92 420
93 279
94 392
95 380
96 81
97 44
98 238
99 153
100 160
101 60
102 235
103 216
104 260
105 301
106 288
107 450
108 390
109 56
110 45
111 350
112 364
113 82
114 310
115 336
116 333
117 27
118 220
119 198
120 50
121 240
122 87
123 92
124 72
125 75
126 42
127 128
128 343
129 38
130 252
131 90
132 238
133 255
134 82
135 270
136 47
137 185
138 130
139 301
140 33
141 450
142 78
143 280
144 368
145 70
146 260
147 42
148 279
149 192
150 190
151 189
152 440
153 204
154 255
155 200
156 290
157 282
158 36
159 175
160 43
161 320
162 294
163 351
164 28
165 315
166 105
167 416
168 205
169 180
170 336
171 259
172 260
173 396
174 132
175 500
176 360
177 174
178 460
179 35
180 200
181 210
182 93
183 490
184 190
185 54
186 225
187 102
188 510
189 41
190 150
191 470
192 216
193 208
194 344
195 224
196 150
197 234
198 112
199 414
200 175
201 416
202 287
203 217
204 480
205 74
206 270
207 264
208 132
209 51
210 80
211 203
212 235
213 288
214 75
215 378
216 224
217 98
218 304
219 140
220 315
221 306
222 312
223 410
224 30
225 144
226 259
227 78
228 430
229 264
230 350
231 78
232 58
233 322
234 245
235 75
236 378
237 217
238 336
239 38
240 108
241 220
242 340
243 459
244 120
245 150
246 329
247 324
248 260
249 301
250 256
251 49
252 78
253 196
254 270
255 245
256 156
257 328
258 248
259 240
260 37
261 78
262 88
263 198
264 400
265 120
266 116
267 92
268 108
269 150
270 126
271 160
272 147
273 152
274 162
275 135
276 204
277 357
278 41
279 30
280 423
281 222
282 234
283 430
284 160
285 500
286 273
287 56
288 368
289 105
290 104
291 252
292 31
293 288
294 114
295 27
296 264
297 132
298 306
299 160
300 58
301 188
302 72
303 225
304 215
305 192
306 343
307 39
308 168
309 450
310 340
311 208
312 205
313 90
314 192
315 111
316 78
317 88
318 33
319 500
320 78
321 87
322 460
323 175
324 125
325 168
326 62
327 245
328 76
329 135
330 45
331 306
332 408
333 360
334 120
335 235
336 144
337 208
338 344
339 320
340 450
341 117
342 140
343 45
344 105
345 104
346 82
347 217
348 432
349 111
350 108
351 88
352 132
353 408
354 400
355 290
356 414
357 72
358 225
359 84
360 32
361 49
362 380
363 196
364 135
365 170
366 156
367 287
368 180
369 376
370 333
371 260
372 301
373 132
374 300
375 234
376 261
377 368
378 280
379 260
380 252
381 93
382 336
383 152
384 135
385 396
386 306
387 459
388 120
389 120
390 376
391 108
392 150
393 215
394 160
395 147
396 117
397 168
398 180
399 210
400 104
401 82
402 240
403 432
404 333
405 78
406 396
407 33
408 300
409 40
410 116
411 230
412 216
413 150
414 168
415 279
416 441
417 114
418 243
419 360
420 102
421 51
422 205
423 240
424 329
425 288
426 182
427 301
428 224
429 50
430 351
431 84
432 414
433 315
434 416
435 210
436 186
437 432
438 296
439 54
440 132
441 33
442 408
443 240
444 116
445 94
446 144
447 175
448 387
449 192
450 490
451 152
452 56
453 270
454 102
455 364
456 123
457 60
458 48
459 296
460 130
461 86
462 165
463 250
464 156
465 29
466 92
467 35
468 175
469 84
470 155
471 245
472 228
473 81
474 440
475 340
476 357
477 200
478 180
479 376
480 180
481 130
482 172
483 128
484 98
485 390
486 280
487 360
488 70
489 104
490 246
491 124
492 192
493 148
494 135
495 440
496 264
497 150
498 400
499 203
500 460
501 288
502 25
503 84
504 32
505 49
506 152
507 140
508 180
509 170
510 255
511 410
512 300
513 376
514 222
515 234
516 258
517 297
518 350
519 78
520 252
521 414
522 315
523 104
524 336
525 279
526 336
527 38
528 81
529 88
530 204
531 510
532 400
533 87
534 376
535 360
536 125
537 172
538 256
539 343
540 156
541 252
542 135
543 272
544 260
545 410
546 30
547 192
548 148
549 52
550 132
551 99
552 150
553 160
554 290
555 276
556 175
557 225
558 42
559 248
560 49
561 190
562 216
563 180
564 68
565 255
566 360
567 120
568 329
569 324
570 208
571 215
572 256
573 400
574 312
575 140
576 46
577 280
578 52
579 164
580 217
581 336
582 259
583 162
584 308
585 33
586 51
587 320
588 203
589 141
590 108
591 225
592 126
593 64
594 147
595 342
596 84
597 90
598 340
599 208
600 369
601 210
602 423
603 111
604 208
605 387
606 165
607 400
608 117
609 203
610 230
611 140
612 250
613 168
614 124
615 48
616 190
617 162
618 440
619 238
620 510
621 120
622 30
623 329
624 252
625 175
626 43
627 160
628 441
629 234
630 112
631 90
632 105
633 208
634 205
635 155
636 192
637 222
638 234
639 220
640 330
641 450
642 80
643 58
644 414
645 180
646 175
647 252
648 62
649 147
650 190
651 81
652 90
653 34
654 357
655 164
656 240
657 423
658 74
659 208
660 43
661 160
662 450
663 156
664 196
665 230
666 315
EOF
