NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 25
3 210
4 248
5 48
6 76
7 81
8 264
9 340
10 153
11 360
12 120
13 188
14 360
15 200
16 86
17 256
18 441
19 234
20 196
21 405
22 70
23 416
24 287
25 310
26 384
27 222
28 26
29 264
30 330
31 100
32 320
33 116
34 460
35 144
36 25
37 84
38 31
39 294
40 228
41 270
42 90
43 238
44 510
45 369
46 120
47 188
48 74
49 208
50 430
51 128
52 350
53 195
54 224
55 46
56 315
57 520
58 210
59 155
60 48
61 259
62 162
63 220
64 198
65 153
66 240
67 290
68 188
69 216
70 200
71 43
72 256
73 343
74 228
75 28
76 450
77 170
78 364
79 123
80 30
81 384
82 333
83 156
84 308
85 99
86 150
87 312
88 58
89 460
90 105
91 175
92 42
93 93
94 343
95 76
96 54
97 396
98 238
99 459
100 40
101 60
102 47
103 360
104 104
105 301
106 32
107 500
108 78
109 280
110 225
111 350
112 52
113 369
114 62
115 384
116 37
117 27
118 176
119 99
120 400
121 280
122 87
123 414
124 36
125 150
126 378
127 256
128 392
129 304
130 224
131 45
132 68
133 255
134 410
135 240
136 141
137 259
138 234
139 129
140 66
141 100
142 390
143 168
144 322
145 350
146 364
147 210
148 217
149 48
150 304
151 216
152 176
153 204
154 510
155 240
156 203
157 470
158 72
159 250
160 129
161 96
162 49
163 234
164 56
165 180
166 210
167 364
168 164
169 300
170 384
171 185
172 234
173 440
174 99
175 300
176 40
177 29
178 368
179 210
180 50
181 294
182 248
183 245
184 342
185 189
186 360
187 136
188 306
189 369
190 60
191 423
192 108
193 52
194 344
195 256
196 250
197 351
198 224
199 230
200 280
201 416
202 410
203 124
204 288
205 370
206 270
207 264
208 297
209 255
210 160
211 261
212 188
213 216
214 175
215 420
216 320
217 490
218 304
219 56
220 135
221 204
222 156
223 41
224 60
225 480
226 148
227 26
228 301
229 165
230 350
231 390
232 58
233 138
234 245
235 200
236 84
237 310
238 96
239 380
240 189
241 440
242 340
243 204
244 160
245 180
246 188
247 36
248 104
249 86
250 128
251 441
252 312
253 252
254 180
255 35
256 312
257 287
258 279
259 144
260 333
261 208
262 264
263 132
264 200
265 240
266 174
267 138
268 252
269 75
270 42
271 96
272 490
273 190
274 243
275 360
276 170
277 408
278 369
279 60
280 94
281 111
282 234
283 129
284 224
285 500
286 390
287 112
288 230
289 210
290 104
291 336
292 124
293 480
294 114
295 81
296 132
297 330
298 204
299 80
300 232
301 376
302 324
303 175
304 258
305 32
306 196
307 390
308 140
309 360
310 204
311 52
312 246
313 180
314 384
315 296
316 208
317 440
318 66
319 400
320 195
321 116
322 92
323 105
324 125
325 168
326 155
327 294
328 152
329 162
330 180
331 306
332 102
333 80
334 180
335 376
336 216
337 26
338 430
339 96
340 400
341 117
342 28
343 450
344 175
345 468
346 41
347 124
348 336
349 370
350 162
351 352
352 198
353 357
354 120
355 290
356 230
357 144
358 100
359 420
360 64
361 343
362 342
363 196
364 360
365 34
366 468
367 369
368 180
369 282
370 37
371 182
372 430
373 165
374 200
375 390
376 145
377 230
378 70
379 52
380 84
381 31
382 240
383 114
384 216
385 440
386 272
387 255
388 400
389 120
390 282
391 180
392 250
393 129
394 64
395 49
396 78
397 252
398 90
399 315
400 468
401 410
402 210
403 480
404 370
405 52
406 176
407 99
408 500
409 160
410 174
411 368
412 216
413 100
414 378
415 155
416 441
417 76
418 54
419 90
420 204
421 408
422 41
423 120
424 235
425 288
426 156
427 301
428 32
429 100
430 273
431 140
432 138
433 245
434 156
435 210
436 186
437 288
438 185
439 189
440 132
441 33
442 153
443 80
444 116
445 282
446 180
447 175
448 430
449 96
450 147
451 152
452 280
453 225
454 34
455 416
456 82
457 240
458 192
459 185
460 104
461 215
462 231
463 350
464 39
465 290
466 276
467 175
468 200
469 42
470 31
471 343
472 38
473 108
474 440
475 306
476 102
477 40
478 240
479 470
480 216
481 52
482 301
483 128
484 294
485 117
486 56
487 225
488 70
489 156
490 41
491 93
492 144
493 185
494 54
495 352
496 198
497 350
498 80
499 203
500 414
501 36
502 250
503 252
504 224
505 245
506 76
507 252
508 270
509 170
510 102
511 164
512 120
513 188
514 259
515 182
516 258
517 33
518 150
519 351
520 168
521 460
522 70
523 312
524 294
525 186
526 432
527 76
528 216
529 440
530 68
531 306
532 320
533 261
534 141
535 360
536 25
537 258
538 96
539 245
540 390
541 84
542 135
543 68
544 520
545 82
546 60
547 240
548 111
549 260
550 440
551 330
552 250
553 360
554 58
555 230
556 70
557 125
558 42
559 62
560 196
561 342
562 162
563 315
564 340
565 510
566 160
567 300
568 94
569 180
570 78
571 301
572 192
573 150
574 39
575 56
576 138
577 35
578 104
579 328
580 155
581 48
582 111
583 27
584 440
585 297
586 255
587 200
588 203
589 470
590 324
591 225
592 378
593 224
594 343
595 228
596 280
597 225
598 306
599 104
600 369
601 90
602 376
603 111
604 260
605 86
606 132
607 350
608 312
609 174
610 460
611 70
612 175
613 210
614 155
615 480
616 76
617 162
618 176
619 102
620 102
621 360
622 30
623 94
624 72
625 100
626 43
627 288
628 294
629 117
630 112
631 90
632 210
633 364
634 369
635 93
636 192
637 185
638 78
639 396
640 165
641 50
642 120
643 87
644 230
645 252
646 75
647 294
648 248
649 98
650 152
651 81
652 45
653 102
654 306
655 164
656 150
657 141
658 148
659 234
660 301
661 256
662 50
663 312
664 224
665 322
666 35
EOF
