NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 84
4 217
5 288
6 380
7 162
8 264
9 306
10 306
11 400
12 150
13 141
14 72
15 250
16 172
17 256
18 490
19 156
20 56
21 180
22 245
23 208
24 287
25 186
26 480
27 296
28 78
29 352
30 231
31 400
32 280
33 261
34 368
35 288
36 200
37 252
38 310
39 196
40 228
41 243
42 315
43 68
44 204
45 205
46 60
47 376
48 185
49 260
50 86
51 320
52 300
53 156
54 252
55 46
56 315
57 468
58 210
59 93
60 336
61 296
62 81
63 176
64 132
65 510
66 400
67 29
68 376
69 252
70 50
71 258
72 32
73 49
74 76
75 56
76 90
77 136
78 520
79 82
80 180
81 240
82 333
83 26
84 220
85 165
86 150
87 156
88 203
89 230
90 280
91 250
92 126
93 62
94 245
95 380
96 270
97 44
98 68
99 51
100 360
101 210
102 94
103 252
104 130
105 344
106 320
107 50
108 195
109 280
110 450
111 70
112 312
113 328
114 124
115 432
116 37
117 189
118 352
119 330
120 500
121 280
122 232
123 184
124 252
125 200
126 126
127 32
128 490
129 266
130 56
131 45
132 102
133 204
134 328
135 90
136 329
137 185
138 104
139 129
140 33
141 300
142 351
143 196
144 460
145 350
146 416
147 126
148 155
149 288
150 380
151 216
152 88
153 204
154 306
155 320
156 290
157 188
158 108
159 200
160 344
161 32
162 98
163 78
164 168
165 225
166 350
167 104
168 328
169 240
170 192
171 111
172 182
173 44
174 330
175 350
176 360
177 174
178 322
179 315
180 225
181 378
182 279
183 343
184 76
185 27
186 405
187 204
188 510
189 328
190 120
191 282
192 324
193 182
194 344
195 320
196 250
197 156
198 112
199 322
200 175
201 260
202 328
203 31
204 144
205 259
206 108
207 132
208 264
209 357
210 320
211 203
212 282
213 360
214 175
215 210
216 192
217 441
218 304
219 196
220 315
221 340
222 260
223 410
224 150
225 384
226 74
227 156
228 258
229 132
230 250
231 312
232 145
233 276
234 35
235 75
236 210
237 31
238 288
239 152
240 216
241 352
242 102
243 510
244 40
245 270
246 235
247 324
248 260
249 301
250 192
251 196
252 390
253 140
254 270
255 35
256 208
257 328
258 186
259 240
260 333
261 26
262 352
263 297
264 50
265 240
266 116
267 414
268 144
269 100
270 378
271 192
272 343
273 380
274 108
275 135
276 340
277 102
278 164
279 210
280 470
281 259
282 130
283 387
284 32
285 250
286 39
287 224
288 184
289 280
290 208
291 42
292 155
293 96
294 228
295 27
296 308
297 132
298 153
299 200
300 29
301 282
302 72
303 25
304 129
305 224
306 294
307 351
308 112
309 405
310 272
311 520
312 287
313 120
314 192
315 185
316 182
317 352
318 165
319 350
320 195
321 203
322 322
323 35
324 100
325 168
326 93
327 392
328 152
329 270
330 450
331 272
332 255
333 80
334 180
335 470
336 108
337 26
338 430
339 160
340 100
341 39
342 56
343 45
344 105
345 416
346 287
347 31
348 384
349 333
350 54
351 440
352 198
353 102
354 280
355 145
356 414
357 180
358 250
359 336
360 256
361 490
362 304
363 112
364 405
365 136
366 208
367 41
368 210
369 94
370 185
371 130
372 172
373 198
374 400
375 234
376 145
377 368
378 315
379 520
380 168
381 186
382 48
383 228
384 81
385 308
386 34
387 153
388 320
389 30
390 329
391 324
392 200
393 258
394 224
395 392
396 39
397 224
398 90
399 315
400 104
401 123
402 300
403 144
404 148
405 182
406 88
407 132
408 500
409 80
410 87
411 184
412 288
413 200
414 210
415 186
416 490
417 380
418 243
419 225
420 68
421 204
422 164
423 240
424 329
425 324
426 208
427 43
428 192
429 450
430 39
431 224
432 460
433 70
434 52
435 294
436 186
437 96
438 37
439 189
440 220
441 33
442 408
443 40
444 232
445 423
446 144
447 225
448 215
449 256
450 441
451 190
452 252
453 180
454 34
455 208
456 205
457 270
458 288
459 296
460 104
461 301
462 198
463 250
464 39
465 145
466 230
467 350
468 75
469 336
470 93
471 441
472 38
473 270
474 44
475 136
476 102
477 320
478 270
479 423
480 144
481 182
482 215
483 128
484 98
485 273
486 224
487 405
488 210
489 520
490 369
491 155
492 240
493 185
494 27
495 396
496 297
497 500
498 240
499 290
500 184
501 36
502 100
503 126
504 32
505 392
506 228
507 196
508 45
509 204
510 153
511 287
512 300
513 470
514 37
515 52
516 258
517 99
518 200
519 39
520 84
521 460
522 350
523 520
524 294
525 217
526 192
527 152
528 27
529 440
530 102
531 204
532 240
533 203
534 282
535 180
536 25
537 172
538 32
539 392
540 390
541 280
542 90
543 204
544 260
545 41
546 90
547 384
548 148
549 78
550 44
551 66
552 150
553 400
554 174
555 184
556 70
557 225
558 252
559 31
560 49
561 190
562 81
563 180
564 68
565 459
566 120
567 30
568 329
569 324
570 78
571 43
572 160
573 450
574 78
575 28
576 460
577 140
578 52
579 246
580 155
581 432
582 185
583 216
584 176
585 297
586 306
587 320
588 232
589 470
590 288
591 100
592 420
593 288
594 147
595 190
596 168
597 270
598 136
599 468
600 82
601 180
602 94
603 333
604 78
605 344
606 99
607 200
608 351
609 87
610 322
611 175
612 75
613 420
614 186
615 96
616 342
617 162
618 132
619 204
620 306
621 320
622 210
623 423
624 324
625 50
626 258
627 192
628 490
629 39
630 112
631 45
632 315
633 104
634 410
635 217
636 480
637 222
638 130
639 220
640 297
641 400
642 280
643 58
644 276
645 36
646 125
647 378
648 279
649 245
650 380
651 54
652 270
653 34
654 459
655 410
656 90
657 235
658 185
659 182
660 215
661 32
662 200
663 234
664 28
665 368
666 245
EOF
