NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 126
4 310
5 192
6 380
7 243
8 352
9 238
10 357
11 320
12 150
13 47
14 324
15 200
16 344
17 96
18 98
19 39
20 224
21 270
22 105
23 260
24 41
25 31
26 192
27 148
28 26
29 264
30 66
31 50
32 400
33 232
34 138
35 180
36 200
37 126
38 186
39 245
40 114
41 189
42 270
43 170
44 102
45 287
46 270
47 470
48 148
49 260
50 129
51 256
52 350
53 156
54 280
55 414
56 210
57 156
58 168
59 279
60 96
61 333
62 81
63 396
64 330
65 204
66 280
67 116
68 141
69 288
70 225
71 301
72 288
73 49
74 304
75 28
76 225
77 102
78 208
79 246
80 240
81 192
82 74
83 234
84 440
85 330
86 300
87 390
88 116
89 92
90 70
91 175
92 420
93 310
94 147
95 76
96 108
97 264
98 136
99 255
100 320
101 30
102 282
103 36
104 208
105 43
106 256
107 400
108 234
109 28
110 405
111 315
112 260
113 410
114 155
115 480
116 370
117 270
118 308
119 132
120 300
121 320
122 203
123 414
124 252
125 175
126 126
127 64
128 196
129 342
130 28
131 270
132 340
133 306
134 82
135 300
136 235
137 333
138 130
139 258
140 165
141 150
142 117
143 168
144 460
145 210
146 312
147 84
148 124
149 192
150 38
151 162
152 440
153 68
154 306
155 200
156 58
157 470
158 252
159 100
160 258
161 64
162 98
163 39
164 280
165 315
166 280
167 260
168 246
169 60
170 192
171 259
172 104
173 308
174 198
175 500
176 40
177 174
178 46
179 175
180 50
181 336
182 124
183 392
184 114
185 81
186 180
187 170
188 153
189 287
190 240
191 423
192 288
193 26
194 172
195 96
196 200
197 351
198 56
199 138
200 315
201 104
202 328
203 62
204 432
205 370
206 270
207 176
208 198
209 255
210 320
211 174
212 141
213 72
214 50
215 126
216 256
217 294
218 380
219 196
220 180
221 272
222 208
223 82
224 60
225 240
226 370
227 104
228 172
229 66
230 50
231 351
232 261
233 322
234 105
235 100
236 42
237 217
238 288
239 380
240 135
241 44
242 34
243 204
244 360
245 60
246 423
247 36
248 104
249 301
250 160
251 441
252 234
253 56
254 45
255 35
256 156
257 82
258 279
259 144
260 185
261 52
262 220
263 33
264 450
265 80
266 232
267 46
268 108
269 225
270 210
271 224
272 98
273 266
274 243
275 360
276 306
277 408
278 164
279 90
280 94
281 185
282 260
283 430
284 320
285 400
286 39
287 112
288 138
289 35
290 260
291 168
292 155
293 384
294 190
295 108
296 176
297 165
298 255
299 120
300 58
301 47
302 252
303 150
304 86
305 32
306 49
307 195
308 196
309 45
310 68
311 52
312 205
313 60
314 192
315 74
316 104
317 264
318 198
319 300
320 312
321 290
322 230
323 105
324 25
325 336
326 93
327 147
328 152
329 270
330 270
331 238
332 408
333 120
334 60
335 376
336 252
337 52
338 387
339 320
340 450
341 390
342 252
343 360
344 315
345 416
346 328
347 217
348 384
349 296
350 162
351 88
352 132
353 459
354 320
355 232
356 92
357 108
358 100
359 420
360 288
361 98
362 342
363 280
364 180
365 340
366 416
367 123
368 30
369 235
370 333
371 208
372 172
373 33
374 250
375 234
376 58
377 460
378 175
379 312
380 252
381 279
382 336
383 342
384 54
385 352
386 136
387 255
388 80
389 270
390 423
391 36
392 200
393 430
394 224
395 245
396 39
397 112
398 90
399 210
400 416
401 246
402 270
403 288
404 370
405 104
406 440
407 66
408 450
409 240
410 116
411 322
412 108
413 25
414 252
415 155
416 245
417 380
418 108
419 180
420 340
421 153
422 328
423 60
424 470
425 216
426 130
427 43
428 224
429 200
430 351
431 168
432 322
433 280
434 52
435 126
436 31
437 384
438 74
439 162
440 176
441 264
442 459
443 200
444 87
445 47
446 216
447 150
448 258
449 192
450 196
451 228
452 140
453 225
454 34
455 416
456 369
457 300
458 336
459 296
460 208
461 387
462 297
463 450
464 390
465 87
466 138
467 70
468 25
469 42
470 248
471 147
472 38
473 135
474 44
475 340
476 255
477 320
478 60
479 94
480 108
481 130
482 301
483 64
484 392
485 234
486 224
487 405
488 35
489 260
490 82
491 31
492 240
493 333
494 189
495 308
496 264
497 100
498 360
499 203
500 230
501 180
502 75
503 294
504 96
505 245
506 190
507 224
508 45
509 170
510 510
511 369
512 210
513 376
514 74
515 52
516 43
517 66
518 450
519 312
520 224
521 46
522 140
523 208
524 126
525 186
526 384
527 38
528 135
529 220
530 136
531 51
532 320
533 116
534 141
535 180
536 175
537 301
538 288
539 490
540 390
541 224
542 225
543 340
544 52
545 164
546 30
547 240
548 148
549 234
550 88
551 264
552 400
553 400
554 290
555 414
556 350
557 250
558 126
559 155
560 343
561 380
562 81
563 225
564 272
565 51
566 200
567 270
568 94
569 72
570 104
571 43
572 64
573 450
574 273
575 140
576 184
577 105
578 208
579 82
580 155
581 288
582 259
583 162
584 88
585 297
586 102
587 120
588 232
589 282
590 360
591 50
592 336
593 32
594 49
595 152
596 140
597 180
598 272
599 260
600 164
601 90
602 282
603 259
604 208
605 215
606 33
607 300
608 156
609 203
610 138
611 210
612 50
613 126
614 124
615 96
616 76
617 162
618 220
619 68
620 102
621 80
622 300
623 47
624 108
625 25
626 301
627 32
628 392
629 78
630 112
631 315
632 350
633 208
634 41
635 31
636 288
637 111
638 78
639 88
640 165
641 250
642 120
643 203
644 368
645 144
646 150
647 168
648 279
649 245
650 114
651 162
652 315
653 68
654 102
655 287
656 60
657 282
658 370
659 260
660 430
661 160
662 250
663 117
664 196
665 92
666 315
EOF
