NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 25
3 42
4 248
5 432
6 342
7 54
8 132
9 204
10 204
11 120
12 180
13 94
14 108
15 50
16 387
17 32
18 441
19 117
20 84
21 315
22 280
23 520
24 410
25 31
26 480
27 259
28 182
29 308
30 33
31 150
32 360
33 203
34 276
35 144
36 225
37 168
38 310
39 294
40 304
41 54
42 315
43 170
44 357
45 369
46 90
47 94
48 37
49 26
50 172
51 256
52 50
53 390
54 28
55 368
56 35
57 208
58 336
59 279
60 48
61 333
62 243
63 308
64 231
65 510
66 160
67 87
68 47
69 288
70 25
71 430
72 288
73 196
74 190
75 252
76 225
77 340
78 156
79 287
80 240
81 240
82 333
83 208
84 308
85 99
86 500
87 273
88 174
89 46
90 280
91 125
92 210
93 186
94 343
95 228
96 216
97 132
98 238
99 408
100 280
101 180
102 235
103 72
104 260
105 387
106 96
107 450
108 78
109 224
110 450
111 175
112 416
113 328
114 310
115 288
116 37
117 27
118 176
119 165
120 300
121 120
122 87
123 46
124 108
125 175
126 126
127 224
128 490
129 152
130 28
131 180
132 102
133 357
134 205
135 180
136 141
137 222
138 208
139 172
140 132
141 50
142 390
143 28
144 368
145 175
146 52
147 294
148 124
149 288
150 76
151 189
152 396
153 204
154 153
155 120
156 145
157 376
158 252
159 200
160 258
161 64
162 147
163 234
164 252
165 180
166 280
167 520
168 410
169 30
170 48
171 222
172 104
173 308
174 231
175 500
176 160
177 116
178 138
179 280
180 175
181 168
182 124
183 245
184 114
185 81
186 405
187 204
188 357
189 123
190 270
191 188
192 288
193 78
194 172
195 256
196 150
197 117
198 168
199 460
200 140
201 104
202 41
203 124
204 192
205 296
206 27
207 44
208 297
209 510
210 200
211 87
212 188
213 180
214 25
215 168
216 256
217 49
218 190
219 112
220 180
221 136
222 208
223 82
224 270
225 432
226 148
227 234
228 215
229 198
230 350
231 78
232 87
233 276
234 280
235 225
236 42
237 155
238 384
239 152
240 216
241 88
242 340
243 459
244 240
245 60
246 376
247 252
248 260
249 301
250 288
251 49
252 273
253 140
254 270
255 210
256 260
257 205
258 93
259 96
260 222
261 208
262 396
263 132
264 400
265 400
266 87
267 322
268 180
269 25
270 252
271 128
272 147
273 304
274 108
275 450
276 238
277 459
278 369
279 180
280 470
281 148
282 130
283 129
284 288
285 450
286 156
287 280
288 46
289 140
290 520
291 336
292 310
293 480
294 304
295 243
296 176
297 132
298 102
299 240
300 29
301 188
302 108
303 50
304 430
305 288
306 294
307 390
308 196
309 270
310 204
311 104
312 41
313 90
314 288
315 37
316 182
317 308
318 231
319 450
320 273
321 29
322 322
323 280
324 100
325 210
326 248
327 343
328 304
329 54
330 225
331 340
332 510
333 360
334 210
335 188
336 108
337 234
338 430
339 192
340 500
341 78
342 28
343 180
344 315
345 312
346 123
347 155
348 144
349 296
350 189
351 132
352 99
353 102
354 240
355 174
356 460
357 252
358 100
359 336
360 160
361 196
362 380
363 196
364 180
365 340
366 520
367 205
368 300
369 282
370 370
371 130
372 43
373 132
374 450
375 390
376 174
377 276
378 175
379 364
380 252
381 217
382 288
383 152
384 54
385 352
386 34
387 459
388 320
389 120
390 47
391 36
392 75
393 86
394 32
395 147
396 312
397 112
398 315
399 245
400 208
401 123
402 180
403 336
404 296
405 104
406 132
407 99
408 200
409 200
410 261
411 368
412 180
413 250
414 168
415 310
416 98
417 266
418 189
419 45
420 68
421 510
422 82
423 30
424 470
425 36
426 130
427 387
428 288
429 350
430 273
431 28
432 368
433 140
434 156
435 294
436 155
437 240
438 296
439 243
440 440
441 132
442 408
443 360
444 174
445 470
446 216
447 125
448 86
449 256
450 343
451 38
452 280
453 45
454 340
455 208
456 328
457 60
458 336
459 185
460 156
461 387
462 66
463 50
464 195
465 174
466 368
467 140
468 125
469 294
470 217
471 490
472 190
473 135
474 352
475 136
476 204
477 360
478 240
479 423
480 36
481 156
482 129
483 288
484 490
485 39
486 168
487 315
488 245
489 312
490 82
491 279
492 192
493 296
494 243
495 220
496 264
497 400
498 80
499 290
500 414
501 324
502 225
503 168
504 256
505 245
506 152
507 140
508 270
509 34
510 510
511 287
512 270
513 282
514 370
515 104
516 387
517 33
518 350
519 117
520 168
521 46
522 105
523 208
524 42
525 279
526 480
527 380
528 189
529 220
530 238
531 510
532 120
533 145
534 188
535 180
536 100
537 258
538 160
539 441
540 273
541 280
542 270
543 102
544 104
545 123
546 60
547 288
548 259
549 26
550 176
551 297
552 400
553 80
554 29
555 414
556 315
557 25
558 168
559 186
560 245
561 266
562 270
563 225
564 238
565 357
566 40
567 150
568 470
569 36
570 104
571 344
572 224
573 250
574 312
575 140
576 368
577 245
578 520
579 82
580 62
581 336
582 74
583 81
584 132
585 66
586 306
587 40
588 116
589 470
590 252
591 150
592 252
593 288
594 343
595 342
596 56
597 450
598 34
599 52
600 205
601 60
602 282
603 333
604 260
605 172
606 132
607 200
608 234
609 87
610 414
611 245
612 175
613 42
614 62
615 192
616 342
617 162
618 264
619 34
620 51
621 120
622 300
623 282
624 288
625 100
626 387
627 32
628 98
629 39
630 56
631 135
632 175
633 312
634 328
635 62
636 432
637 74
638 156
639 396
640 33
641 350
642 80
643 290
644 230
645 360
646 250
647 420
648 62
649 196
650 266
651 162
652 45
653 204
654 306
655 82
656 300
657 94
658 370
659 104
660 430
661 224
662 450
663 312
664 56
665 414
666 245
EOF
