NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 84
4 62
5 96
6 76
7 54
8 88
9 68
10 102
11 80
12 60
13 94
14 72
15 50
16 86
17 64
18 98
19 78
20 56
21 90
22 70
23 104
24 82
25 62
26 96
27 74
28 52
29 88
30 66
31 100
32 80
33 58
34 92
35 72
36 50
37 84
38 62
39 98
40 76
41 54
42 90
43 68
44 102
45 82
46 60
47 94
48 74
49 52
50 86
51 64
52 100
53 78
54 56
55 92
56 70
57 104
58 84
59 62
60 96
61 74
62 54
63 88
64 66
65 102
66 80
67 58
68 94
69 72
70 50
71 86
72 64
73 98
74 76
75 56
76 90
77 68
78 104
79 82
80 60
81 96
82 74
83 52
84 88
85 66
86 100
87 78
88 58
89 92
90 70
91 50
92 84
93 62
94 98
95 76
96 54
97 88
98 68
99 102
100 80
101 60
102 94
103 72
104 52
105 86
106 64
107 100
108 78
109 56
110 90
111 70
112 104
113 82
114 62
115 96
116 74
117 54
118 88
119 66
120 100
121 80
122 58
123 92
124 72
125 50
126 84
127 64
128 98
129 76
130 56
131 90
132 68
133 102
134 82
135 60
136 94
137 74
138 52
139 86
140 66
141 100
142 78
143 56
144 92
145 70
146 104
147 84
148 62
149 96
150 76
151 54
152 88
153 68
154 102
155 80
156 58
157 94
158 72
159 50
160 86
161 64
162 98
163 78
164 56
165 90
166 70
167 104
168 82
169 60
170 96
171 74
172 52
173 88
174 66
175 100
176 80
177 58
178 92
179 70
180 50
181 84
182 62
183 98
184 76
185 54
186 90
187 68
188 102
189 82
190 60
191 94
192 72
193 52
194 86
195 64
196 100
197 78
198 56
199 92
200 70
201 104
202 82
EOF
