NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 75
3 42
4 279
5 240
6 266
7 216
8 132
9 340
10 153
11 240
12 150
13 188
14 216
15 150
16 86
17 320
18 343
19 117
20 252
21 135
22 105
23 156
24 246
25 31
26 96
27 333
28 78
29 264
30 231
31 150
32 200
33 232
34 138
35 324
36 175
37 168
38 310
39 245
40 114
41 27
42 90
43 102
44 153
45 164
46 150
47 94
48 185
49 260
50 430
51 96
52 500
53 39
54 28
55 460
56 245
57 364
58 126
59 248
60 48
61 111
62 189
63 308
64 33
65 255
66 240
67 29
68 470
69 216
70 175
71 172
72 96
73 98
74 304
75 140
76 45
77 34
78 208
79 410
80 60
81 48
82 74
83 260
84 176
85 132
86 300
87 156
88 261
89 460
90 105
91 75
92 126
93 155
94 392
95 76
96 54
97 440
98 136
99 357
100 40
101 30
102 329
103 36
104 234
105 129
106 256
107 400
108 39
109 168
110 315
111 175
112 364
113 82
114 217
115 48
116 296
117 189
118 132
119 231
120 250
121 160
122 261
123 276
124 36
125 25
126 420
127 192
128 196
129 304
130 84
131 180
132 170
133 357
134 82
135 240
136 329
137 111
138 104
139 86
140 132
141 200
142 273
143 56
144 46
145 350
146 260
147 210
148 62
149 336
150 190
151 81
152 176
153 68
154 357
155 240
156 145
157 235
158 72
159 100
160 344
161 96
162 392
163 312
164 196
165 405
166 210
167 416
168 287
169 30
170 336
171 148
172 130
173 440
174 165
175 150
176 400
177 29
178 230
179 245
180 50
181 336
182 186
183 294
184 76
185 243
186 405
187 272
188 51
189 82
190 240
191 470
192 360
193 260
194 172
195 96
196 250
197 117
198 28
199 138
200 175
201 468
202 164
EOF
