NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 294
4 31
5 96
6 266
7 81
8 264
9 340
10 51
11 360
12 150
13 94
14 360
15 125
16 344
17 288
18 294
19 234
20 28
21 90
22 70
23 208
24 328
25 186
26 192
27 222
28 234
29 132
30 66
31 50
32 320
33 87
34 414
35 324
36 200
37 378
38 31
39 392
40 114
41 216
42 450
43 34
44 204
45 328
46 60
47 329
48 74
49 182
50 43
51 288
52 450
53 78
54 280
55 368
56 105
57 156
58 168
59 310
60 480
61 259
62 135
63 352
64 264
65 102
66 360
67 116
68 376
69 216
70 100
71 43
72 256
73 343
74 342
75 56
76 45
77 102
78 260
79 369
80 30
81 432
82 222
83 156
84 352
85 297
86 50
87 39
88 87
89 230
90 175
91 100
92 126
93 124
94 343
95 114
96 81
97 88
98 238
99 510
100 40
101 210
102 470
103 252
104 234
105 258
106 256
107 250
108 273
109 224
110 45
111 245
112 416
113 246
114 62
115 336
116 370
117 54
118 176
119 330
120 300
121 120
122 58
123 276
124 36
125 50
126 294
127 160
128 147
129 266
130 56
131 45
132 272
133 51
134 164
135 120
136 282
137 37
138 234
139 215
140 99
141 250
142 156
143 56
144 460
145 315
146 208
147 420
148 93
149 240
150 342
151 135
152 396
153 68
154 204
155 40
156 29
157 235
158 72
159 175
160 430
161 64
162 49
163 234
164 112
165 45
166 105
167 104
168 246
169 60
170 336
171 296
172 156
173 396
174 231
175 250
176 280
177 116
178 184
179 350
180 150
181 168
182 155
183 441
184 76
185 54
186 45
187 204
188 51
189 82
190 150
191 376
192 252
193 130
194 129
195 256
196 450
197 390
198 196
199 92
200 210
201 416
202 164
EOF
