NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 84
4 217
5 144
6 38
7 135
8 132
9 340
10 459
11 240
12 60
13 235
14 180
15 225
16 301
17 320
18 441
19 156
20 28
21 270
22 105
23 104
24 287
25 310
26 48
27 148
28 260
29 132
30 99
31 50
32 120
33 203
34 460
35 324
36 25
37 84
38 155
39 147
40 266
41 135
42 360
43 68
44 51
45 287
46 270
47 47
48 74
49 208
50 344
51 32
52 200
53 78
54 196
55 184
56 280
57 52
58 252
59 31
60 48
61 185
62 270
63 176
64 132
65 153
66 280
67 232
68 141
69 180
70 125
71 301
72 320
73 196
74 76
75 224
76 135
77 340
78 260
79 328
80 210
81 192
82 333
83 26
84 396
85 132
86 500
87 39
88 203
89 276
90 175
91 25
92 126
93 186
94 490
95 380
96 243
97 264
98 68
99 510
100 160
101 300
102 188
103 108
104 208
105 129
106 256
107 150
108 351
109 56
110 135
111 350
112 104
113 287
114 124
115 288
116 37
117 135
118 440
119 231
120 50
121 120
122 203
123 322
124 288
125 175
126 252
127 96
128 392
129 114
130 252
131 225
132 204
133 204
134 410
135 240
136 235
137 370
138 260
139 258
140 33
141 400
142 39
143 252
144 414
145 245
146 260
147 42
148 217
149 384
150 228
151 189
152 44
153 102
154 51
155 360
156 29
157 94
158 360
159 75
160 430
161 32
162 147
163 117
164 56
165 270
166 175
167 208
168 410
169 30
170 240
171 185
172 234
173 440
174 33
175 500
176 160
177 87
178 138
179 210
180 100
181 168
182 124
183 147
184 38
185 81
186 180
187 204
188 102
189 41
190 90
191 282
192 216
193 156
194 43
195 64
196 500
197 156
198 168
199 230
200 210
201 52
202 164
EOF
