NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 420
4 279
5 432
6 342
7 135
8 176
9 340
10 204
11 160
12 120
13 141
14 180
15 100
16 301
17 96
18 490
19 273
20 84
21 45
22 315
23 52
24 246
25 310
26 432
27 148
28 52
29 132
30 165
31 250
32 80
33 87
34 460
35 36
36 200
37 252
38 310
39 343
40 228
41 270
42 450
43 340
44 153
45 41
46 60
47 141
48 148
49 208
50 301
51 128
52 100
53 312
54 224
55 230
56 350
57 312
58 210
59 93
60 96
61 37
62 189
63 132
64 330
65 255
66 80
67 290
68 188
69 288
70 150
71 430
72 64
73 490
74 114
75 84
76 315
77 272
78 104
79 164
80 60
81 384
82 222
83 104
84 308
85 99
86 350
87 195
88 232
89 276
90 105
91 225
92 294
93 155
94 343
95 76
96 81
97 44
98 340
99 357
100 80
101 240
102 188
103 36
104 26
105 430
106 320
107 150
108 351
109 140
110 270
111 105
112 260
113 41
114 124
115 144
116 74
117 54
118 264
119 132
120 300
121 240
122 29
123 276
124 72
125 125
126 168
127 96
128 98
129 380
130 56
131 225
132 136
133 51
134 369
135 240
136 376
137 370
138 208
139 129
140 165
141 400
142 390
143 84
144 276
145 175
146 156
147 126
148 62
149 432
150 342
151 108
152 220
153 204
154 459
155 80
156 290
157 141
158 36
159 125
160 387
161 256
162 392
163 39
164 196
165 360
166 245
167 520
168 164
169 120
170 192
171 111
172 260
173 440
174 297
175 350
176 240
177 58
178 276
179 350
180 25
181 126
182 186
183 392
184 342
185 135
186 315
187 170
188 51
189 369
190 180
191 423
192 216
193 234
194 387
195 128
196 450
197 117
198 168
199 322
200 280
201 156
202 287
EOF
