NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 336
4 31
5 336
6 266
7 108
8 132
9 34
10 102
11 280
12 90
13 470
14 36
15 200
16 172
17 320
18 490
19 117
20 252
21 450
22 70
23 520
24 369
25 93
26 384
27 74
28 234
29 132
30 231
31 300
32 160
33 116
34 368
35 72
36 200
37 42
38 279
39 343
40 190
41 270
42 225
43 102
44 357
45 410
46 150
47 141
48 37
49 104
50 430
51 288
52 200
53 78
54 112
55 276
56 175
57 520
58 42
59 62
60 240
61 222
62 270
63 440
64 231
65 408
66 40
67 203
68 470
69 108
70 50
71 430
72 192
73 441
74 304
75 112
76 45
77 204
78 260
79 410
80 270
81 144
82 185
83 104
84 396
85 297
86 250
87 156
88 29
89 138
90 70
91 200
92 378
93 62
94 343
95 304
96 243
97 44
98 238
99 357
100 200
101 120
102 94
103 216
104 234
105 430
106 32
107 100
108 273
109 140
110 450
111 105
112 468
113 82
114 186
115 48
116 148
117 216
118 44
119 66
120 400
121 40
122 290
123 138
124 252
125 125
126 42
127 256
128 49
129 152
130 28
131 405
132 306
133 51
134 369
135 60
136 376
137 111
138 182
139 129
140 297
141 150
142 390
143 196
144 414
145 105
146 260
147 210
148 279
149 288
150 38
151 27
152 352
153 102
154 459
155 360
156 290
157 282
158 360
159 75
160 344
161 160
162 98
163 78
164 196
165 405
166 35
167 364
168 410
169 60
170 480
171 259
172 52
173 132
174 264
175 350
176 280
177 87
178 46
179 315
180 25
181 378
182 93
183 49
184 152
185 270
186 90
187 272
188 51
189 123
190 210
191 188
192 180
193 130
194 215
195 128
196 300
197 390
198 196
199 138
200 175
201 312
202 369
EOF
