NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 336
4 93
5 144
6 76
7 27
8 220
9 204
10 255
11 280
12 60
13 376
14 72
15 250
16 129
17 288
18 98
19 312
20 28
21 360
22 175
23 260
24 164
25 217
26 48
27 111
28 104
29 220
30 165
31 150
32 120
33 174
34 138
35 72
36 175
37 42
38 93
39 294
40 114
41 108
42 450
43 170
44 102
45 123
46 30
47 470
48 185
49 130
50 344
51 256
52 150
53 273
54 280
55 46
56 140
57 156
58 294
59 186
60 288
61 74
62 108
63 132
64 264
65 357
66 80
67 232
68 470
69 180
70 225
71 43
72 96
73 245
74 228
75 168
76 450
77 306
78 312
79 82
80 210
81 48
82 111
83 52
84 88
85 330
86 100
87 234
88 261
89 460
90 70
91 75
92 294
93 279
94 343
95 190
96 270
97 396
98 238
99 255
100 320
101 270
102 329
103 324
104 182
105 129
106 128
107 400
108 273
109 28
110 45
111 315
112 468
113 205
114 155
115 384
116 185
117 27
118 396
119 132
120 400
121 360
122 58
123 460
124 72
125 250
126 42
127 256
128 245
129 380
130 280
131 135
132 68
133 357
134 205
135 30
136 47
137 259
138 260
139 387
140 132
141 350
142 390
143 84
144 184
145 210
146 208
147 210
148 279
149 240
150 342
151 189
152 220
153 272
154 51
155 360
156 87
157 94
158 144
159 250
160 387
161 224
162 294
163 195
164 196
165 135
166 105
167 52
168 123
169 60
170 144
171 148
172 208
173 132
174 33
175 300
176 240
177 29
178 184
179 140
180 25
181 42
182 31
183 49
184 342
185 243
186 315
187 136
188 255
189 287
190 240
191 188
192 360
193 52
194 430
195 32
196 50
197 351
198 252
199 460
200 350
201 104
202 82
EOF
