NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 126
4 93
5 384
6 266
7 108
8 220
9 238
10 51
11 80
12 300
13 94
14 216
15 100
16 43
17 192
18 392
19 156
20 140
21 360
22 105
23 260
24 164
25 186
26 432
27 259
28 52
29 352
30 231
31 450
32 120
33 87
34 276
35 72
36 75
37 336
38 93
39 343
40 304
41 27
42 405
43 238
44 357
45 287
46 180
47 329
48 111
49 78
50 215
51 64
52 500
53 312
54 196
55 414
56 280
57 468
58 210
59 310
60 240
61 296
62 216
63 88
64 99
65 510
66 40
67 116
68 282
69 36
70 25
71 301
72 64
73 441
74 190
75 252
76 450
77 272
78 260
79 123
80 90
81 192
82 222
83 130
84 176
85 165
86 50
87 195
88 203
89 322
90 315
91 75
92 84
93 93
94 98
95 228
96 189
97 220
98 340
99 306
100 120
101 180
102 235
103 360
104 78
105 43
106 224
107 250
108 195
109 56
110 90
111 70
112 520
113 328
114 124
115 432
116 333
117 54
118 396
119 99
120 400
121 160
122 29
123 322
124 144
125 125
126 168
127 192
128 490
129 190
130 252
131 405
132 102
133 102
134 369
135 270
136 235
137 370
138 182
139 387
140 33
141 350
142 273
143 140
144 46
145 210
146 104
147 84
148 31
149 144
150 76
151 81
152 264
153 170
154 204
155 200
156 58
157 141
158 144
159 25
160 86
161 224
162 49
163 195
164 280
165 405
166 245
167 52
168 164
169 240
170 144
171 74
172 234
173 308
174 33
175 50
176 160
177 87
178 46
179 140
180 50
181 420
182 248
183 441
184 380
185 270
186 450
187 34
188 102
189 82
190 150
191 47
192 36
193 104
194 215
195 256
196 100
197 156
198 56
199 368
200 70
201 520
202 328
EOF
