NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 210
4 155
5 240
6 76
7 216
8 132
9 136
10 255
11 240
12 210
13 282
14 144
15 225
16 301
17 320
18 245
19 312
20 280
21 45
22 105
23 312
24 205
25 279
26 288
27 148
28 182
29 132
30 231
31 450
32 400
33 29
34 230
35 288
36 75
37 168
38 279
39 343
40 190
41 54
42 45
43 34
44 510
45 246
46 120
47 423
48 222
49 156
50 344
51 160
52 150
53 78
54 196
55 230
56 140
57 312
58 420
59 310
60 48
61 37
62 270
63 176
64 264
65 459
66 80
67 145
68 329
69 36
70 125
71 344
72 224
73 98
74 190
75 112
76 360
77 306
78 468
79 205
80 150
81 192
82 296
83 26
84 308
85 231
86 100
87 351
88 232
89 276
90 245
91 125
92 294
93 248
94 147
95 266
96 108
97 308
98 306
99 102
100 240
101 150
102 94
103 324
104 156
105 387
106 320
107 500
108 39
109 28
110 135
111 280
112 416
113 123
114 310
115 96
116 37
117 243
118 220
119 198
120 50
121 320
122 261
123 322
124 36
125 125
126 168
127 192
128 343
129 266
130 28
131 270
132 34
133 204
134 164
135 240
136 235
137 259
138 260
139 387
140 132
141 200
142 39
143 196
144 368
145 280
146 208
147 42
148 217
149 384
150 76
151 243
152 132
153 102
154 153
155 280
156 203
157 376
158 360
159 125
160 86
161 320
162 49
163 351
164 224
165 405
166 315
167 364
168 246
169 120
170 432
171 222
172 260
173 44
174 231
175 400
176 160
177 290
178 322
179 140
180 125
181 126
182 279
183 490
184 342
185 216
186 315
187 34
188 306
189 246
190 30
191 235
192 360
193 78
194 129
195 64
196 400
197 39
198 140
199 414
200 245
201 104
202 369
EOF
