NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 252
4 186
5 96
6 114
7 243
8 88
9 272
10 408
11 240
12 60
13 141
14 144
15 250
16 258
17 320
18 392
19 351
20 56
21 270
22 210
23 260
24 123
25 217
26 48
27 370
28 208
29 132
30 132
31 350
32 40
33 87
34 230
35 180
36 175
37 252
38 155
39 343
40 304
41 216
42 135
43 34
44 306
45 82
46 240
47 94
48 37
49 208
50 172
51 32
52 450
53 312
54 56
55 276
56 245
57 260
58 336
59 279
60 192
61 296
62 27
63 176
64 66
65 408
66 240
67 145
68 188
69 324
70 25
71 129
72 256
73 245
74 76
75 140
76 405
77 204
78 416
79 123
80 210
81 48
82 111
83 260
84 132
85 198
86 250
87 273
88 261
89 322
90 105
91 200
92 126
93 279
94 441
95 190
96 27
97 352
98 238
99 357
100 200
101 90
102 47
103 288
104 182
105 172
106 96
107 400
108 78
109 112
110 270
111 140
112 468
113 287
114 248
115 336
116 111
117 162
118 440
119 99
120 200
121 360
122 203
123 414
124 288
125 250
126 42
127 224
128 49
129 190
130 252
131 405
132 238
133 510
134 164
135 90
136 47
137 222
138 156
139 172
140 165
141 50
142 234
143 28
144 414
145 350
146 156
147 336
148 124
149 480
150 266
151 54
152 264
153 340
154 408
155 280
156 145
157 47
158 216
159 100
160 258
161 224
162 392
163 39
164 224
165 405
166 350
167 416
168 328
169 180
170 288
171 185
172 78
173 308
174 66
175 500
176 40
177 116
178 414
179 175
180 75
181 126
182 248
183 196
184 266
185 81
186 360
187 136
188 153
189 41
190 90
191 141
192 108
193 208
194 86
195 64
196 100
197 312
198 168
199 368
200 245
201 520
202 82
EOF
