NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 84
4 217
5 48
6 38
7 270
8 88
9 238
10 510
11 120
12 120
13 141
14 288
15 100
16 344
17 320
18 441
19 390
20 224
21 450
22 35
23 364
24 41
25 279
26 288
27 185
28 234
29 88
30 297
31 350
32 320
33 145
34 322
35 144
36 25
37 42
38 31
39 490
40 380
41 243
42 225
43 136
44 204
45 287
46 60
47 94
48 148
49 208
50 86
51 64
52 450
53 78
54 168
55 92
56 350
57 468
58 252
59 155
60 288
61 333
62 81
63 440
64 165
65 153
66 40
67 116
68 235
69 36
70 50
71 258
72 128
73 294
74 152
75 140
76 315
77 238
78 52
79 328
80 180
81 336
82 370
83 260
84 440
85 165
86 250
87 390
88 145
89 322
90 245
91 200
92 126
93 31
94 98
95 38
96 243
97 132
98 170
99 51
100 120
101 270
102 94
103 324
104 78
105 129
106 128
107 450
108 312
109 280
110 225
111 35
112 156
113 287
114 93
115 48
116 333
117 162
118 396
119 66
120 400
121 200
122 174
123 138
124 288
125 100
126 252
127 128
128 343
129 190
130 84
131 180
132 204
133 408
134 41
135 30
136 235
137 74
138 78
139 430
140 66
141 450
142 117
143 252
144 276
145 70
146 468
147 84
148 217
149 96
150 114
151 162
152 264
153 340
154 51
155 200
156 203
157 94
158 36
159 25
160 344
161 320
162 147
163 156
164 28
165 225
166 245
167 364
168 41
169 30
170 96
171 111
172 234
173 176
174 297
175 150
176 320
177 58
178 46
179 70
180 75
181 168
182 93
183 490
184 266
185 54
186 270
187 68
188 153
189 41
190 150
191 423
192 216
193 26
194 344
195 224
196 350
197 234
198 112
199 230
200 175
201 364
202 41
EOF
