NAME: kroA100_full_jobs
TYPE: VRP-RPD
COMMENT: Full kroA100 with all 99 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 126
4 310
5 384
6 304
7 135
8 88
9 34
10 306
11 40
12 210
13 423
14 216
15 250
16 43
17 96
18 196
19 156
20 28
21 450
22 175
23 364
24 123
25 62
26 240
27 296
28 26
29 308
30 66
31 350
32 240
33 116
34 368
35 144
36 25
37 252
38 124
39 245
40 114
41 243
42 450
43 34
44 408
45 369
46 60
47 329
48 111
49 260
50 172
51 32
52 500
53 273
54 56
55 276
56 35
57 416
58 84
59 31
60 336
61 259
62 54
63 308
64 330
65 51
66 160
67 203
68 376
69 36
70 150
71 430
72 32
73 245
74 76
75 56
76 360
77 340
78 416
79 328
80 300
81 336
82 148
83 52
84 440
85 330
86 250
87 273
88 232
89 46
90 350
91 250
92 294
93 31
94 441
95 304
96 135
97 440
98 238
99 102
100 120
EOF
