NAME: kroA100_full_jobs
TYPE: VRP-RPD
COMMENT: Full kroA100 with all 99 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 126
4 279
5 48
6 304
7 108
8 176
9 204
10 51
11 40
12 210
13 235
14 216
15 150
16 387
17 32
18 245
19 351
20 84
21 450
22 175
23 52
24 328
25 279
26 144
27 333
28 182
29 132
30 198
31 300
32 360
33 232
34 138
35 360
36 100
37 336
38 31
39 343
40 114
41 162
42 405
43 272
44 204
45 287
46 30
47 423
48 37
49 156
50 258
51 288
52 150
53 117
54 196
55 138
56 140
57 104
58 294
59 248
60 288
61 37
62 54
63 88
64 198
65 204
66 120
67 232
68 47
69 144
70 125
71 86
72 160
73 392
74 304
75 168
76 315
77 306
78 468
79 287
80 120
81 384
82 74
83 104
84 352
85 330
86 500
87 351
88 232
89 46
90 315
91 25
92 252
93 124
94 441
95 114
96 243
97 440
98 306
99 102
100 120
EOF
