NAME: kroA100_full_jobs
TYPE: VRP-RPD
COMMENT: Full kroA100 with all 99 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 75
3 168
4 310
5 336
6 228
7 216
8 264
9 136
10 408
11 280
12 150
13 235
14 216
15 50
16 129
17 192
18 343
19 117
20 84
21 135
22 35
23 468
24 164
25 155
26 336
27 185
28 130
29 132
30 330
31 500
32 280
33 58
34 184
35 324
36 25
37 336
38 62
39 441
40 266
41 27
42 315
43 340
44 510
45 164
46 300
47 470
48 185
49 156
50 86
51 32
52 350
53 351
54 112
55 414
56 105
57 520
58 126
59 62
60 336
61 111
62 270
63 396
64 231
65 51
66 200
67 87
68 376
69 324
70 150
71 344
72 64
73 49
74 152
75 196
76 180
77 34
78 312
79 287
80 300
81 288
82 259
83 78
84 264
85 33
86 500
87 273
88 290
89 230
90 70
91 75
92 168
93 186
94 147
95 342
96 243
97 396
98 340
99 510
100 40
EOF
