NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 400
3 336
4 341
5 672
6 228
7 189
8 220
9 510
10 816
11 80
12 60
13 423
14 396
15 175
16 473
17 544
18 588
19 741
20 448
21 315
22 70
23 260
24 615
25 248
26 240
27 222
28 468
29 528
30 495
31 50
32 400
33 174
34 414
35 72
36 125
37 462
38 341
39 539
40 380
41 378
42 765
43 680
44 408
45 779
46 450
47 705
48 74
49 260
50 172
51 128
52 700
53 624
54 504
55 828
56 105
57 624
58 798
59 434
60 480
61 481
62 405
63 352
64 561
65 663
66 440
67 377
68 940
69 36
70 250
71 387
72 544
73 441
74 532
75 448
76 360
77 238
78 312
79 246
80 600
81 144
82 222
83 260
84 792
85 660
86 550
87 468
88 522
89 690
90 525
91 25
92 42
93 434
94 294
95 304
96 540
97 396
98 374
99 969
100 760
101 270
102 282
103 504
104 234
105 86
106 512
107 700
108 39
109 504
110 900
111 385
112 364
113 82
114 93
115 240
116 74
117 216
118 352
119 627
120 850
121 40
122 116
123 368
124 612
125 400
126 126
127 416
128 245
129 684
130 224
131 360
132 408
133 714
134 738
135 600
136 94
137 407
138 468
139 129
140 66
141 900
142 39
143 112
144 552
145 245
146 364
147 630
148 279
149 336
150 418
151 351
152 660
153 34
154 255
155 600
156 464
157 282
158 612
159 375
160 129
161 352
162 637
163 468
164 560
165 630
166 700
167 624
168 615
169 570
170 480
171 444
172 416
173 484
174 627
175 550
176 800
177 551
178 552
179 420
180 25
181 462
182 341
183 392
184 494
185 135
186 855
187 102
188 765
189 164
190 300
191 799
192 432
193 260
194 129
195 576
196 400
197 780
198 336
199 276
200 385
201 260
202 492
203 155
204 96
205 555
206 459
207 748
208 198
209 153
210 520
211 319
212 188
213 108
214 500
215 252
216 96
217 490
218 456
219 448
220 450
221 340
222 572
223 205
224 60
225 336
226 74
227 130
228 688
229 429
230 1000
231 351
232 435
233 322
234 35
235 425
236 756
237 155
238 480
239 76
240 189
241 528
242 272
243 306
244 120
245 180
246 470
247 360
248 26
249 258
250 608
251 343
252 546
253 224
254 450
255 35
256 988
257 369
258 93
259 288
260 111
261 468
262 88
263 396
264 300
265 480
266 464
267 874
268 396
269 475
270 798
271 64
272 49
273 380
274 432
275 900
276 306
277 153
278 205
279 240
280 235
281 407
282 260
283 602
284 32
285 150
286 702
287 560
288 138
289 140
290 364
291 420
292 248
293 432
294 646
295 324
296 704
297 99
298 357
299 280
300 580
301 940
302 504
303 150
304 645
305 448
306 882
307 546
308 84
309 270
310 544
311 416
312 410
313 150
314 192
315 148
316 130
317 44
318 198
319 1000
320 117
321 203
322 782
323 105
324 200
325 84
326 93
327 490
328 722
329 270
330 810
331 68
332 306
333 800
334 510
335 940
336 72
337 468
338 774
339 544
340 150
341 741
342 364
343 630
344 350
345 624
346 246
347 217
348 192
349 703
350 108
351 836
352 627
353 102
354 680
355 145
356 138
357 252
358 175
359 462
360 416
361 882
362 266
363 112
364 675
365 170
366 416
367 574
368 390
369 752
370 74
371 260
372 129
373 528
374 150
375 39
376 203
377 828
378 665
379 156
380 840
381 124
382 816
383 608
384 270
385 88
386 374
387 51
388 160
389 240
390 329
391 216
392 25
393 344
394 288
395 441
396 741
397 336
398 630
399 35
400 832
401 123
402 270
403 816
404 592
405 338
406 528
407 66
408 800
409 600
410 348
411 230
412 432
413 375
414 210
415 248
416 147
417 494
418 189
419 180
420 442
421 51
422 287
423 480
424 799
425 108
426 78
427 86
428 352
429 750
430 39
431 196
EOF
