NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 275
3 672
4 124
5 144
6 532
7 270
8 528
9 476
10 102
11 480
12 600
13 564
14 468
15 175
16 430
17 256
18 147
19 663
20 56
21 675
22 245
23 988
24 205
25 31
26 96
27 185
28 312
29 748
30 396
31 700
32 440
33 203
34 368
35 576
36 400
37 672
38 248
39 49
40 266
41 108
42 585
43 544
44 918
45 656
46 120
47 893
48 222
49 364
50 172
51 384
52 500
53 702
54 448
55 230
56 35
57 208
58 210
59 279
60 96
61 185
62 324
63 440
64 363
65 561
66 40
67 58
68 517
69 360
70 475
71 86
72 544
73 98
74 722
75 532
76 810
77 238
78 988
79 656
80 390
81 720
82 296
83 442
84 748
85 528
86 250
87 390
88 377
89 184
90 455
91 175
92 42
93 217
94 490
95 304
96 459
97 352
98 68
99 51
100 40
101 570
102 141
103 360
104 208
105 473
106 192
107 1000
108 390
109 560
110 360
111 35
112 832
113 369
114 124
115 720
116 703
117 513
118 616
119 363
120 450
121 560
122 377
123 230
124 612
125 500
126 672
127 224
128 588
129 152
130 476
131 900
132 442
133 306
134 205
135 330
136 235
137 555
138 286
139 559
140 66
141 50
142 234
143 140
144 368
145 70
146 260
147 336
148 310
149 96
150 456
151 351
152 660
153 510
154 204
155 240
156 348
157 141
158 432
159 425
160 817
161 64
162 441
163 156
164 476
165 270
166 595
167 52
168 451
169 90
170 672
171 481
172 364
173 88
174 594
175 200
176 240
177 203
178 874
179 175
180 400
181 714
182 558
183 490
184 342
185 432
186 900
187 68
188 969
189 738
190 390
191 329
192 504
193 78
194 473
195 160
196 800
197 507
198 560
199 506
200 630
201 520
202 410
203 310
204 240
205 37
206 135
207 264
208 297
209 918
210 200
211 261
212 846
213 648
214 325
215 294
216 96
217 392
218 570
219 224
220 675
221 102
222 520
223 492
224 60
225 384
226 111
227 104
228 774
229 66
230 250
231 507
232 377
233 874
234 140
235 225
236 168
237 620
238 384
239 722
240 378
241 44
242 442
243 153
244 40
245 270
246 705
247 108
248 442
249 817
250 128
251 196
252 741
253 560
254 225
255 385
256 676
257 820
258 155
259 480
260 592
261 364
262 792
263 594
264 350
265 400
266 87
267 92
268 288
269 225
270 126
271 288
272 147
273 266
274 81
275 765
276 136
277 204
278 738
279 120
280 470
281 37
282 286
283 129
284 256
285 300
286 429
287 112
288 690
289 665
290 52
291 420
292 310
293 720
294 76
295 459
296 528
297 462
298 51
299 760
300 261
301 94
302 468
303 375
304 172
305 320
306 833
307 585
308 476
309 315
310 102
311 52
312 287
313 120
314 432
315 444
316 338
317 396
318 363
319 800
320 195
321 145
322 690
323 385
324 400
325 840
326 279
327 98
328 570
329 243
330 45
331 272
332 357
333 600
334 270
335 423
336 720
337 494
338 860
339 544
340 750
341 39
342 560
343 360
344 280
345 1040
346 164
347 248
348 624
349 740
350 270
351 132
352 198
353 663
354 400
355 87
356 46
357 468
358 25
359 336
360 192
361 686
362 570
363 336
364 360
365 102
366 936
367 82
368 360
369 752
370 481
371 208
372 129
373 66
374 150
375 39
376 522
377 920
378 455
379 572
380 420
381 434
382 192
383 228
384 297
385 352
386 442
387 102
388 520
389 300
390 47
391 72
392 225
393 645
394 320
395 833
396 507
397 420
398 900
399 350
400 936
401 533
402 570
403 816
404 703
405 234
406 748
407 297
408 850
409 120
410 435
411 46
412 288
413 325
414 168
415 31
416 98
417 570
418 405
419 45
420 102
421 765
422 656
423 240
424 752
425 396
426 494
427 430
428 640
429 350
430 273
431 56
EOF
