NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 375
3 714
4 124
5 192
6 114
7 405
8 176
9 646
10 714
11 80
12 60
13 423
14 720
15 25
16 258
17 96
18 441
19 390
20 280
21 135
22 420
23 572
24 779
25 434
26 720
27 333
28 208
29 352
30 264
31 850
32 400
33 551
34 644
35 396
36 300
37 252
38 248
39 931
40 152
41 432
42 45
43 238
44 408
45 492
46 240
47 47
48 74
49 260
50 860
51 608
52 950
53 234
54 364
55 598
56 420
57 364
58 546
59 124
60 960
61 592
62 405
63 352
64 132
65 765
66 280
67 551
68 470
69 504
70 125
71 387
72 544
73 784
74 190
75 196
76 810
77 408
78 884
79 533
80 330
81 384
82 740
83 130
84 704
85 429
86 900
87 585
88 87
89 414
90 105
91 200
92 378
93 589
94 343
95 152
96 432
97 880
98 442
99 765
100 80
101 420
102 47
103 432
104 312
105 774
106 128
107 800
108 312
109 308
110 675
111 700
112 260
113 164
114 124
115 624
116 185
117 297
118 44
119 429
120 950
121 720
122 580
123 322
124 432
125 225
126 546
127 320
128 637
129 266
130 532
131 810
132 680
133 765
134 41
135 120
136 470
137 407
138 312
139 688
140 33
141 400
142 780
143 224
144 414
145 175
146 832
147 168
148 558
149 624
150 494
151 513
152 220
153 408
154 561
155 200
156 580
157 94
158 396
159 25
160 860
161 192
162 637
163 78
164 28
165 90
166 105
167 208
168 82
169 90
170 528
171 518
172 78
173 616
174 99
175 950
176 600
177 203
178 828
179 315
180 225
181 840
182 527
183 147
184 190
185 81
186 360
187 34
188 102
189 738
190 510
191 235
192 252
193 442
194 430
195 416
196 950
197 780
198 56
199 828
200 455
201 832
202 205
203 217
204 336
205 111
206 54
207 396
208 297
209 867
210 160
211 464
212 705
213 288
214 350
215 504
216 352
217 686
218 114
219 560
220 225
221 170
222 156
223 697
224 540
225 240
226 185
227 26
228 602
229 231
230 150
231 663
232 377
233 460
234 140
235 400
236 546
237 93
238 384
239 38
240 135
241 308
242 476
243 459
244 160
245 420
246 940
247 288
248 364
249 731
250 224
251 539
252 780
253 532
254 135
255 490
256 780
257 574
258 279
259 48
260 296
261 130
262 352
263 627
264 150
265 760
266 232
267 276
268 396
269 125
270 756
271 160
272 637
273 570
274 108
275 270
276 442
277 1020
278 328
279 450
280 893
281 333
282 520
283 860
284 608
285 550
286 234
287 168
288 506
289 210
290 1040
291 588
292 279
293 432
294 380
295 459
296 396
297 264
298 714
299 720
300 406
301 799
302 144
303 100
304 129
305 320
306 392
307 312
308 56
309 630
310 306
311 52
312 820
313 510
314 48
315 407
316 468
317 704
318 528
319 150
320 429
321 319
322 552
323 700
324 50
325 546
326 186
327 784
328 646
329 432
330 900
331 68
332 306
333 480
334 570
335 188
336 180
337 26
338 387
339 416
340 400
341 585
342 168
343 180
344 490
345 312
346 533
347 403
348 48
349 259
350 135
351 308
352 363
353 867
354 400
355 87
356 828
357 36
358 150
359 840
360 352
361 588
362 760
363 532
364 855
365 544
366 780
367 328
368 450
369 893
370 259
371 520
372 516
373 528
374 950
375 429
376 348
377 138
378 665
379 260
380 378
381 465
382 432
383 114
384 81
385 132
386 544
387 357
388 520
389 450
390 47
391 252
392 425
393 602
394 160
395 588
396 507
397 420
398 630
399 140
400 208
401 246
402 360
403 864
404 370
405 156
406 308
407 231
408 50
409 40
410 522
411 92
412 432
413 325
414 336
415 62
416 833
417 190
418 513
419 270
420 306
421 918
422 205
423 510
424 705
425 288
426 156
427 172
428 64
429 800
430 663
431 476
EOF
