NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 336
4 620
5 288
6 76
7 81
8 44
9 204
10 1020
11 640
12 360
13 940
14 720
15 400
16 387
17 480
18 539
19 312
20 560
21 630
22 385
23 1040
24 615
25 310
26 432
27 222
28 312
29 220
30 429
31 1000
32 360
33 174
34 92
35 360
36 75
37 546
38 310
39 196
40 456
41 189
42 675
43 340
44 102
45 492
46 90
47 329
48 296
49 390
50 860
51 256
52 750
53 546
54 364
55 874
56 700
57 780
58 546
59 558
60 192
61 481
62 27
63 748
64 363
65 561
66 640
67 87
68 705
69 360
70 500
71 86
72 384
73 833
74 380
75 560
76 585
77 578
78 884
79 123
80 270
81 432
82 703
83 520
84 88
85 561
86 100
87 273
88 319
89 782
90 455
91 150
92 420
93 62
94 588
95 570
96 243
97 396
98 374
99 51
100 760
101 600
102 893
103 648
104 364
105 301
106 192
107 450
108 468
109 224
110 495
111 175
112 780
113 779
114 124
115 192
116 148
117 81
118 88
119 561
120 600
121 120
122 522
123 414
124 504
125 350
126 714
127 640
128 882
129 418
130 560
131 360
132 204
133 153
134 328
135 360
136 893
137 518
138 104
139 731
140 231
141 100
142 585
143 196
144 414
145 630
146 52
147 84
148 155
149 240
150 532
151 243
152 220
153 408
154 1020
155 640
156 145
157 47
158 396
159 275
160 430
161 576
162 294
163 741
164 476
165 720
166 630
167 208
168 820
169 150
170 144
171 370
172 416
173 396
174 660
175 900
176 360
177 435
178 460
179 455
180 25
181 420
182 186
183 931
184 304
185 405
186 180
187 544
188 918
189 369
190 480
191 282
192 108
193 234
194 602
195 96
196 750
197 234
198 448
199 506
200 630
201 104
202 369
203 372
204 240
205 740
206 162
207 616
208 495
209 714
210 800
211 493
212 799
213 720
214 375
215 798
216 576
217 833
218 570
219 448
220 495
221 340
222 468
223 451
224 510
225 432
226 555
227 260
228 129
229 264
230 450
231 39
232 116
233 920
234 175
235 475
236 294
237 434
238 48
239 418
240 540
241 616
242 204
243 765
244 440
245 90
246 893
247 252
248 234
249 559
250 256
251 833
252 780
253 28
254 180
255 175
256 468
257 697
258 310
259 480
260 592
261 520
262 352
263 462
264 600
265 560
266 116
267 138
268 432
269 350
270 756
271 416
272 245
273 190
274 216
275 90
276 510
277 51
278 574
279 330
280 940
281 333
282 442
283 43
284 352
285 400
286 156
287 364
288 92
289 175
290 260
291 630
292 310
293 384
294 304
295 54
296 308
297 495
298 306
299 640
300 87
301 846
302 504
303 150
304 430
305 320
306 735
307 468
308 392
309 315
310 102
311 208
312 205
313 90
314 336
315 666
316 26
317 704
318 594
319 300
320 702
321 464
322 828
323 70
324 325
325 588
326 93
327 539
328 380
329 324
330 900
331 578
332 561
333 680
334 390
335 611
336 288
337 312
338 602
339 352
340 500
341 117
342 476
343 45
344 210
345 936
346 697
347 186
348 528
349 185
350 81
351 264
352 561
353 918
354 520
355 406
356 874
357 72
358 275
359 840
360 288
361 637
362 722
363 560
364 765
365 340
366 312
367 738
368 510
369 282
370 666
371 260
372 645
373 66
374 550
375 195
376 58
377 368
378 105
379 416
380 252
381 620
382 864
383 684
384 405
385 132
386 204
387 357
388 240
389 30
390 329
391 504
392 325
393 731
394 448
395 490
396 195
397 420
398 720
399 630
400 676
401 205
402 420
403 864
404 407
405 156
406 704
407 165
408 850
409 600
410 377
411 46
412 288
413 125
414 42
415 527
416 784
417 570
418 486
419 360
420 306
421 765
422 123
423 30
424 658
425 216
426 468
427 344
428 256
429 450
430 468
431 336
EOF
