NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 475
3 84
4 248
5 432
6 684
7 27
8 440
9 170
10 510
11 640
12 570
13 658
14 72
15 25
16 86
17 608
18 490
19 39
20 560
21 135
22 490
23 624
24 656
25 248
26 768
27 518
28 130
29 440
30 198
31 650
32 520
33 145
34 230
35 432
36 225
37 840
38 155
39 98
40 304
41 378
42 900
43 272
44 102
45 820
46 90
47 423
48 74
49 104
50 473
51 160
52 750
53 312
54 112
55 184
56 525
57 312
58 252
59 403
60 480
61 111
62 243
63 704
64 363
65 714
66 760
67 29
68 47
69 108
70 425
71 387
72 160
73 980
74 304
75 196
76 495
77 680
78 884
79 369
80 450
81 480
82 222
83 156
84 836
85 594
86 400
87 429
88 580
89 644
90 490
91 400
92 672
93 93
94 588
95 304
96 540
97 44
98 204
99 306
100 560
101 180
102 470
103 540
104 208
105 559
106 352
107 50
108 78
109 196
110 225
111 700
112 988
113 41
114 589
115 96
116 74
117 378
118 440
119 495
120 700
121 120
122 290
123 460
124 180
125 375
126 714
127 512
128 392
129 418
130 308
131 405
132 68
133 510
134 246
135 240
136 188
137 481
138 520
139 688
140 660
141 250
142 78
143 392
144 690
145 420
146 468
147 798
148 248
149 960
150 266
151 270
152 352
153 646
154 663
155 760
156 29
157 423
158 396
159 175
160 817
161 192
162 588
163 234
164 476
165 720
166 630
167 416
168 451
169 450
170 336
171 296
172 442
173 176
174 264
175 400
176 40
177 464
178 368
179 315
180 275
181 336
182 217
183 98
184 228
185 216
186 630
187 340
188 204
189 246
190 150
191 470
192 576
193 234
194 43
195 608
196 900
197 468
198 196
199 690
200 210
201 104
202 328
203 248
204 576
205 74
206 297
207 132
208 429
209 102
210 200
211 232
212 235
213 396
214 100
215 42
216 512
217 147
218 456
219 336
220 495
221 612
222 832
223 82
224 570
225 432
226 74
227 234
228 215
229 165
230 500
231 429
232 377
233 460
234 105
235 75
236 798
237 620
238 288
239 456
240 324
241 132
242 170
243 561
244 320
245 510
246 94
247 576
248 442
249 129
250 608
251 147
252 312
253 336
254 45
255 420
256 416
257 410
258 620
259 432
260 111
261 520
262 704
263 132
264 550
265 640
266 319
267 552
268 576
269 100
270 546
271 448
272 392
273 228
274 459
275 225
276 306
277 714
278 328
279 30
280 658
281 148
282 364
283 215
284 96
285 900
286 468
287 392
288 368
289 385
290 260
291 42
292 31
293 720
294 532
295 81
296 484
297 66
298 510
299 200
300 58
301 517
302 720
303 450
304 559
305 544
306 588
307 546
308 560
309 675
310 510
311 156
312 410
313 210
314 336
315 518
316 26
317 748
318 66
319 950
320 78
321 116
322 92
323 105
324 250
325 588
326 124
327 98
328 266
329 540
330 225
331 544
332 867
333 680
334 510
335 846
336 144
337 468
338 860
339 224
340 100
341 351
342 364
343 180
344 455
345 416
346 738
347 527
348 192
349 518
350 459
351 704
352 594
353 612
354 120
355 493
356 552
357 504
358 500
359 84
360 384
361 98
362 722
363 364
364 495
365 442
366 936
367 738
368 180
369 611
370 592
371 156
372 731
373 66
374 50
375 624
376 145
377 736
378 210
379 52
380 756
381 124
382 480
383 570
384 135
385 308
386 510
387 357
388 480
389 420
390 470
391 36
392 375
393 731
394 256
395 49
396 702
397 224
398 90
399 455
400 1040
401 615
402 510
403 960
404 703
405 494
406 528
407 132
408 450
409 480
410 290
411 920
412 648
413 175
414 588
415 465
416 147
417 342
418 351
419 720
420 306
421 969
422 82
423 420
424 611
425 612
426 442
427 602
428 480
429 600
430 117
431 504
EOF
