NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 126
4 186
5 720
6 304
7 378
8 528
9 340
10 918
11 480
12 150
13 282
14 36
15 400
16 215
17 32
18 147
19 780
20 420
21 45
22 630
23 520
24 205
25 558
26 768
27 333
28 78
29 616
30 198
31 800
32 800
33 406
34 322
35 468
36 275
37 126
38 186
39 980
40 418
41 324
42 495
43 102
44 51
45 41
46 360
47 141
48 74
49 442
50 172
51 640
52 500
53 702
54 252
55 230
56 175
57 728
58 252
59 217
60 96
61 37
62 189
63 616
64 33
65 765
66 200
67 145
68 376
69 396
70 50
71 215
72 544
73 392
74 38
75 196
76 405
77 170
78 468
79 287
80 450
81 528
82 259
83 494
84 176
85 462
86 950
87 195
88 522
89 46
90 700
91 100
92 588
93 403
94 392
95 152
96 378
97 616
98 680
99 663
100 720
101 480
102 470
103 36
104 208
105 301
106 32
107 450
108 468
109 252
110 405
111 105
112 52
113 533
114 124
115 672
116 481
117 243
118 836
119 495
120 50
121 40
122 522
123 460
124 360
125 275
126 756
127 32
128 196
129 418
130 112
131 720
132 476
133 510
134 205
135 570
136 658
137 222
138 442
139 43
140 627
141 250
142 390
143 112
144 184
145 420
146 52
147 462
148 31
149 960
150 532
151 540
152 836
153 476
154 204
155 280
156 116
157 517
158 216
159 275
160 516
161 192
162 392
163 234
164 140
165 810
166 70
167 572
168 697
169 540
170 336
171 555
172 390
173 440
174 264
175 600
176 360
177 58
178 460
179 560
180 325
181 252
182 341
183 343
184 760
185 324
186 90
187 136
188 153
189 164
190 330
191 282
192 396
193 286
194 731
195 448
196 300
197 585
198 420
199 828
200 630
201 936
202 246
203 403
204 96
205 296
206 81
207 660
208 297
209 918
210 760
211 29
212 376
213 36
214 225
215 504
216 576
217 833
218 38
219 532
220 720
221 136
222 936
223 574
224 90
225 480
226 185
227 156
228 860
229 264
230 600
231 429
232 290
233 552
234 700
235 150
236 84
237 341
238 576
239 722
240 378
241 660
242 374
243 765
244 640
245 600
246 940
247 108
248 104
249 301
250 480
251 931
252 702
253 224
254 45
255 350
256 572
257 615
258 434
259 240
260 555
261 234
262 484
263 132
264 150
265 520
266 29
267 828
268 684
269 300
270 714
271 608
272 735
273 76
274 108
275 540
276 204
277 306
278 164
279 210
280 329
281 481
282 442
283 860
284 416
285 100
286 39
287 476
288 322
289 315
290 780
291 588
292 93
293 240
294 646
295 513
296 748
297 627
298 1020
299 320
300 29
301 752
302 324
303 325
304 172
305 128
306 392
307 741
308 560
309 720
310 646
311 1040
312 205
313 450
314 192
315 407
316 338
317 88
318 264
319 350
320 663
321 464
322 828
323 595
324 300
325 210
326 527
327 588
328 684
329 540
330 765
331 442
332 867
333 160
334 540
335 423
336 288
337 494
338 645
339 416
340 400
341 78
342 532
343 45
344 35
345 832
346 328
347 496
348 912
349 370
350 540
351 836
352 660
353 510
354 360
355 319
356 690
357 324
358 250
359 378
360 128
361 98
362 570
363 364
364 855
365 204
366 728
367 205
368 390
369 517
370 370
371 208
372 430
373 495
374 600
375 741
376 116
377 598
378 35
379 468
380 336
381 341
382 912
383 646
384 189
385 880
386 578
387 561
388 760
389 60
390 705
391 720
392 475
393 602
394 384
395 833
396 429
397 420
398 765
399 280
400 832
401 451
402 420
403 864
404 111
405 338
406 704
407 561
408 500
409 280
410 290
411 92
412 576
413 175
414 84
415 465
416 196
417 570
418 405
419 585
420 136
421 357
422 451
423 30
424 47
425 576
426 442
427 774
428 224
429 650
430 741
431 168
EOF
