NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 375
3 504
4 310
5 576
6 532
7 297
8 660
9 170
10 867
11 760
12 450
13 235
14 216
15 325
16 817
17 224
18 490
19 663
20 308
21 405
22 35
23 364
24 779
25 31
26 960
27 629
28 234
29 572
30 561
31 600
32 560
33 29
34 644
35 468
36 475
37 840
38 186
39 686
40 114
41 189
42 765
43 170
44 714
45 738
46 480
47 94
48 740
49 390
50 645
51 480
52 750
53 780
54 336
55 690
56 70
57 364
58 798
59 589
60 672
61 185
62 351
63 352
64 528
65 765
66 760
67 174
68 705
69 108
70 75
71 86
72 480
73 392
74 456
75 112
76 225
77 612
78 1040
79 574
80 180
81 288
82 74
83 364
84 792
85 198
86 500
87 273
88 174
89 368
90 245
91 200
92 84
93 155
94 343
95 760
96 513
97 352
98 306
99 459
100 520
101 30
102 611
103 36
104 338
105 817
106 288
107 400
108 39
109 364
110 900
111 420
112 260
113 287
114 341
115 720
116 666
117 351
118 484
119 165
120 1000
121 400
122 87
123 230
124 612
125 275
126 336
127 512
128 98
129 76
130 364
131 405
132 306
133 867
134 738
135 330
136 470
137 666
138 416
139 473
140 264
141 200
142 156
143 532
144 782
145 35
146 468
147 252
148 372
149 576
150 380
151 135
152 748
153 34
154 561
155 320
156 435
157 658
158 360
159 125
160 516
161 352
162 49
163 624
164 504
165 630
166 630
167 884
168 615
169 540
170 624
171 37
172 156
173 88
174 264
175 950
176 200
177 174
178 184
179 280
180 75
181 672
182 62
183 147
184 760
185 297
186 810
187 442
188 714
189 287
190 570
191 893
192 180
193 468
194 688
195 608
196 850
197 624
198 168
199 782
200 560
201 364
202 123
203 279
204 288
205 370
206 513
207 528
208 462
209 306
210 760
211 116
212 752
213 684
214 325
215 420
216 320
217 196
218 532
219 28
220 360
221 238
222 312
223 738
224 540
225 816
226 37
227 416
228 43
229 33
230 550
231 117
232 58
233 276
234 595
235 400
236 420
237 341
238 144
239 190
240 27
241 220
242 204
243 51
244 120
245 480
246 564
247 360
248 312
249 387
250 96
251 637
252 351
253 476
254 720
255 700
256 260
257 123
258 62
259 432
260 481
261 364
262 220
263 495
264 550
265 40
266 116
267 552
268 216
269 325
270 798
271 480
272 441
273 342
274 162
275 90
276 272
277 663
278 82
279 480
280 846
281 407
282 260
283 774
284 224
285 350
286 39
287 532
288 552
289 595
290 832
291 210
292 248
293 864
294 266
295 351
296 792
297 33
298 714
299 80
300 87
301 423
302 396
303 375
304 860
305 160
306 392
307 195
308 364
309 720
310 102
311 468
312 738
313 330
314 816
315 148
316 520
317 660
318 33
319 200
320 468
321 58
322 184
323 665
324 350
325 672
326 620
327 784
328 190
329 27
330 900
331 170
332 612
333 120
334 570
335 235
336 72
337 104
338 774
339 160
340 900
341 468
342 140
343 360
344 280
345 260
346 779
347 465
348 48
349 333
350 513
351 308
352 528
353 969
354 440
355 493
356 276
357 684
358 100
359 462
360 576
361 588
362 418
363 112
364 135
365 476
366 364
367 820
368 450
369 141
370 370
371 520
372 258
373 33
374 750
375 429
376 435
377 460
378 140
379 520
380 252
381 310
382 864
383 570
384 216
385 836
386 476
387 306
388 520
389 150
390 564
391 720
392 75
393 731
394 576
395 392
396 117
397 168
398 450
399 665
400 832
401 615
402 240
403 672
404 555
405 416
406 264
407 297
408 500
409 280
410 290
411 322
412 396
413 250
414 840
415 465
416 833
417 608
418 162
419 900
420 442
421 612
422 656
423 120
424 517
425 468
426 260
427 344
428 544
429 100
430 234
431 560
EOF
