NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 475
3 840
4 403
5 336
6 76
7 378
8 572
9 510
10 51
11 40
12 360
13 940
14 720
15 225
16 559
17 640
18 637
19 507
20 560
21 360
22 175
23 416
24 287
25 465
26 96
27 37
28 416
29 176
30 363
31 850
32 40
33 29
34 874
35 576
36 75
37 378
38 62
39 882
40 532
41 189
42 360
43 204
44 357
45 410
46 210
47 47
48 481
49 286
50 774
51 512
52 500
53 390
54 504
55 782
56 630
57 364
58 840
59 186
60 384
61 555
62 297
63 880
64 33
65 969
66 640
67 174
68 235
69 612
70 275
71 774
72 160
73 588
74 684
75 308
76 405
77 408
78 572
79 164
80 210
81 960
82 148
83 494
84 616
85 33
86 350
87 390
88 493
89 276
90 280
91 350
92 672
93 558
94 882
95 266
96 486
97 704
98 238
99 663
100 760
101 210
102 235
103 288
104 468
105 43
106 64
107 450
108 312
109 392
110 405
111 525
112 624
113 697
114 310
115 672
116 518
117 243
118 748
119 462
120 800
121 360
122 116
123 598
124 288
125 400
126 126
127 160
128 98
129 494
130 224
131 180
132 510
133 561
134 492
135 180
136 893
137 555
138 416
139 559
140 66
141 200
142 351
143 336
144 782
145 350
146 52
147 714
148 124
149 192
150 342
151 243
152 132
153 408
154 765
155 240
156 522
157 188
158 360
159 175
160 559
161 96
162 147
163 546
164 504
165 585
166 140
167 208
168 410
169 390
170 48
171 259
172 338
173 132
174 99
175 850
176 800
177 174
178 598
179 35
180 275
181 462
182 341
183 441
184 494
185 324
186 405
187 204
188 663
189 697
190 240
191 611
192 612
193 234
194 344
195 512
196 750
197 117
198 252
199 46
200 245
201 520
202 369
203 341
204 432
205 407
206 513
207 528
208 462
209 714
210 40
211 29
212 376
213 36
214 75
215 126
216 640
217 686
218 190
219 140
220 720
221 170
222 416
223 697
224 390
225 912
226 592
227 234
228 215
229 132
230 750
231 273
232 377
233 782
234 280
235 450
236 504
237 62
238 912
239 418
240 405
241 44
242 646
243 357
244 360
245 30
246 940
247 684
248 78
249 602
250 384
251 98
252 702
253 112
254 135
255 245
256 728
257 369
258 31
259 384
260 333
261 442
262 396
263 594
264 450
265 280
266 464
267 690
268 72
269 25
270 588
271 192
272 784
273 722
274 297
275 855
276 374
277 204
278 410
279 180
280 940
281 444
282 234
283 430
284 640
285 650
286 546
287 532
288 506
289 350
290 260
291 126
292 496
293 576
294 532
295 135
296 704
297 363
298 306
299 680
300 29
301 47
302 144
303 350
304 129
305 480
306 343
307 351
308 280
309 675
310 646
311 520
312 451
313 570
314 288
315 296
316 286
317 176
318 462
319 350
320 702
321 232
322 276
323 490
324 225
325 714
326 620
327 784
328 114
329 54
330 90
331 102
332 765
333 40
334 450
335 846
336 144
337 130
338 860
339 320
340 550
341 585
342 364
343 135
344 280
345 104
346 369
347 589
348 480
349 666
350 270
351 132
352 330
353 306
354 320
355 319
356 552
357 180
358 450
359 294
360 224
361 784
362 228
363 504
364 720
365 408
366 676
367 656
368 570
369 846
370 148
371 182
372 86
373 165
374 700
375 429
376 377
377 414
378 525
379 832
380 168
381 93
382 528
383 646
384 486
385 220
386 102
387 867
388 600
389 60
390 799
391 720
392 225
393 129
394 32
395 784
396 741
397 112
398 180
399 490
400 208
401 123
402 300
403 624
404 333
405 234
406 572
407 99
408 200
409 760
410 493
411 368
412 72
413 475
414 630
415 372
416 490
417 228
418 270
419 720
420 238
421 867
422 738
423 330
424 282
425 288
426 416
427 688
428 320
429 900
430 624
431 420
EOF
