NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 294
4 217
5 816
6 418
7 270
8 44
9 272
10 357
11 560
12 570
13 893
14 720
15 275
16 215
17 576
18 539
19 78
20 168
21 360
22 105
23 260
24 533
25 341
26 336
27 222
28 390
29 352
30 363
31 550
32 160
33 290
34 920
35 540
36 125
37 378
38 620
39 98
40 266
41 135
42 225
43 272
44 459
45 656
46 480
47 141
48 370
49 364
50 860
51 352
52 100
53 741
54 224
55 552
56 385
57 624
58 504
59 465
60 96
61 185
62 54
63 88
64 462
65 204
66 640
67 261
68 141
69 252
70 350
71 430
72 288
73 588
74 722
75 252
76 720
77 442
78 208
79 246
80 120
81 864
82 703
83 208
84 880
85 99
86 250
87 624
88 29
89 644
90 385
91 25
92 630
93 403
94 196
95 190
96 162
97 220
98 612
99 408
100 40
101 360
102 611
103 360
104 260
105 602
106 576
107 600
108 312
109 28
110 405
111 420
112 624
113 451
114 341
115 912
116 407
117 54
118 220
119 462
120 350
121 440
122 406
123 46
124 576
125 400
126 672
127 576
128 980
129 380
130 196
131 360
132 170
133 816
134 574
135 210
136 893
137 740
138 52
139 387
140 462
141 100
142 39
143 476
144 276
145 280
146 676
147 798
148 403
149 240
150 532
151 513
152 44
153 204
154 306
155 200
156 58
157 893
158 540
159 300
160 473
161 32
162 637
163 156
164 420
165 900
166 70
167 728
168 615
169 30
170 144
171 407
172 104
173 264
174 66
175 100
176 280
177 551
178 322
179 315
180 250
181 840
182 62
183 735
184 532
185 540
186 720
187 204
188 204
189 533
190 180
191 141
192 648
193 182
194 344
195 256
196 950
197 117
198 560
199 276
200 665
201 676
202 820
203 155
204 192
205 37
206 297
207 352
208 33
209 816
210 120
211 174
212 282
213 504
214 50
215 84
216 576
217 245
218 190
219 476
220 360
221 510
222 780
223 369
224 180
225 720
226 74
227 286
228 430
229 660
230 900
231 429
232 464
233 828
234 630
235 375
236 252
237 558
238 240
239 76
240 351
241 308
242 170
243 306
244 680
245 30
246 141
247 216
248 364
249 817
250 576
251 98
252 390
253 252
254 630
255 490
256 624
257 697
258 589
259 528
260 185
261 234
262 704
263 462
264 50
265 760
266 406
267 46
268 504
269 225
270 630
271 160
272 441
273 418
274 162
275 540
276 510
277 357
278 615
279 540
280 705
281 333
282 416
283 688
284 576
285 900
286 351
287 28
288 690
289 35
290 1040
291 378
292 434
293 528
294 608
295 405
296 660
297 66
298 714
299 120
300 145
301 940
302 612
303 425
304 860
305 480
306 245
307 702
308 280
309 225
310 442
311 884
312 82
313 600
314 240
315 629
316 130
317 572
318 99
319 650
320 351
321 116
322 690
323 35
324 25
325 462
326 217
327 784
328 114
329 459
330 630
331 68
332 561
333 520
334 390
335 846
336 612
337 26
338 301
339 96
340 650
341 507
342 280
343 720
344 665
345 624
346 123
347 155
348 720
349 703
350 459
351 308
352 132
353 306
354 360
355 145
356 828
357 432
358 200
359 504
360 288
361 147
362 494
363 28
364 135
365 646
366 1040
367 123
368 600
369 846
370 333
371 468
372 43
373 561
374 750
375 39
376 116
377 736
378 35
379 884
380 546
381 496
382 192
383 456
384 162
385 88
386 544
387 765
388 160
389 60
390 752
391 360
392 50
393 430
394 256
395 392
396 546
397 504
398 855
399 420
400 780
401 820
402 390
403 720
404 185
405 260
406 616
407 99
408 100
409 440
410 87
411 138
412 72
413 475
414 42
415 62
416 784
417 76
418 108
419 720
420 612
421 612
422 41
423 180
424 47
425 432
426 52
427 215
428 384
429 500
430 741
431 448
EOF
