NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 300
3 168
4 217
5 960
6 38
7 81
8 396
9 238
10 102
11 800
12 450
13 470
14 216
15 400
16 430
17 640
18 392
19 546
20 364
21 360
22 385
23 832
24 779
25 434
26 720
27 111
28 234
29 748
30 33
31 350
32 40
33 58
34 690
35 288
36 300
37 588
38 372
39 882
40 190
41 351
42 45
43 578
44 306
45 451
46 180
47 658
48 296
49 416
50 817
51 288
52 150
53 195
54 476
55 782
56 455
57 728
58 798
59 124
60 144
61 185
62 135
63 308
64 198
65 153
66 360
67 174
68 517
69 216
70 325
71 129
72 128
73 931
74 608
75 504
76 855
77 170
78 572
79 820
80 300
81 624
82 407
83 390
84 396
85 297
86 650
87 468
88 203
89 276
90 420
91 275
92 378
93 310
94 147
95 152
96 459
97 176
98 612
99 561
100 120
101 210
102 611
103 540
104 182
105 731
106 32
107 550
108 195
109 56
110 315
111 630
112 936
113 164
114 589
115 336
116 555
117 378
118 748
119 330
120 200
121 720
122 261
123 736
124 108
125 225
126 546
127 160
128 294
129 38
130 84
131 405
132 578
133 408
134 287
135 240
136 517
137 333
138 52
139 172
140 132
141 300
142 585
143 168
144 828
145 245
146 676
147 42
148 217
149 48
150 646
151 432
152 572
153 340
154 765
155 640
156 58
157 893
158 36
159 350
160 688
161 448
162 196
163 702
164 224
165 675
166 455
167 260
168 820
169 360
170 48
171 592
172 364
173 704
174 99
175 700
176 240
177 116
178 736
179 175
180 50
181 420
182 558
183 833
184 646
185 351
186 810
187 68
188 510
189 164
190 510
191 611
192 684
193 208
194 86
195 256
196 300
197 507
198 280
199 506
200 455
201 468
202 820
203 434
204 720
205 370
206 108
207 836
208 660
209 153
210 520
211 58
212 517
213 288
214 500
215 42
216 416
217 441
218 722
219 56
220 855
221 544
222 52
223 328
224 300
225 240
226 407
227 104
228 860
229 495
230 100
231 156
232 522
233 138
234 420
235 450
236 798
237 124
238 336
239 494
240 486
241 220
242 646
243 663
244 600
245 30
246 705
247 324
248 156
249 172
250 352
251 392
252 117
253 560
254 360
255 455
256 260
257 451
258 186
259 624
260 37
261 130
262 264
263 132
264 700
265 760
266 29
267 828
268 612
269 375
270 504
271 288
272 833
273 38
274 135
275 900
276 272
277 357
278 492
279 540
280 376
281 629
282 260
283 301
284 640
285 150
286 39
287 392
288 552
289 525
290 416
291 462
292 93
293 768
294 380
295 297
296 396
297 429
298 969
299 280
300 348
301 188
302 36
303 150
304 129
305 320
306 98
307 117
308 140
309 810
310 272
311 364
312 123
313 570
314 528
315 444
316 442
317 836
318 528
319 950
320 741
321 29
322 368
323 385
324 500
325 630
326 124
327 784
328 608
329 81
330 720
331 34
332 357
333 80
334 360
335 658
336 612
337 390
338 86
339 608
340 500
341 117
342 140
343 405
344 455
345 52
346 451
347 93
348 624
349 333
350 486
351 352
352 594
353 969
354 440
355 203
356 368
357 540
358 325
359 756
360 288
361 196
362 684
363 420
364 585
365 510
366 780
367 574
368 60
369 47
370 481
371 234
372 344
373 330
374 550
375 741
376 435
377 368
378 105
379 832
380 336
381 62
382 384
383 304
384 162
385 396
386 646
387 714
388 600
389 330
390 752
391 324
392 275
393 172
394 32
395 490
396 702
397 252
398 810
399 70
400 988
401 410
402 450
403 336
404 148
405 468
406 132
407 396
408 650
409 40
410 319
411 460
412 216
413 400
414 84
415 465
416 980
417 722
418 324
419 855
420 340
421 816
422 574
423 120
424 188
425 144
426 52
427 688
428 608
429 800
430 507
431 280
EOF
